VOS_Source_ID,VOS_Target_ID,Strength
1051,1226,1.0
1051,1240,1.0
1051,1246,1.0
1051,1250,1.0
1051,1256,1.0
1051,1258,1.0
1051,1267,1.0
1051,1274,1.0
1051,1277,1.0
1051,1283,1.0
1051,1297,1.0
1051,1315,1.0
1051,1337,1.0
1051,1339,1.0
1051,1343,2.0
1051,1369,1.0
1051,1387,1.0
1051,1393,5.0
1051,1404,1.0
1051,1407,1.0
1051,1425,1.0
1051,1429,1.0
1051,1445,1.0
1051,1452,1.0
1051,1454,3.0
1051,1458,4.0
1051,1472,1.0
1051,1497,1.0
1051,1501,2.0
1051,1510,1.0
1051,1514,1.0
1051,1518,1.0
1051,1524,2.0
1051,1573,1.0
1051,1580,1.0
1051,1581,1.0
1051,1585,1.0
1051,1611,1.0
1051,1612,1.0
1051,1656,1.0
1051,1669,1.0
1051,1671,1.0
1051,1683,1.0
1051,1688,1.0
1051,1695,1.0
1051,1697,1.0
1051,1729,1.0
1051,1731,4.0
1051,1738,2.0
1051,1749,1.0
1051,1759,2.0
1051,1776,1.0
1051,1801,1.0
1051,1823,1.0
1051,1836,1.0
1051,1847,1.0
1051,1851,1.0
1051,1857,1.0
1051,1866,1.0
1051,1883,1.0
1051,1917,1.0
1051,1919,1.0
1051,1926,1.0
1051,1929,1.0
1051,1945,1.0
1051,1972,1.0
1051,1983,1.0
1051,2006,1.0
1051,2019,1.0
1051,2028,1.0
1051,2030,1.0
1051,2061,1.0
1051,2073,1.0
1051,2122,2.0
1051,2136,1.0
1051,2139,1.0
1051,2197,1.0
1053,1162,1.0
1053,1263,10.0
1053,1318,1.0
1053,1339,1.0
1053,1354,1.0
1053,1536,1.0
1053,1603,1.0
1053,1605,1.0
1053,1890,1.0
1053,1940,1.0
1053,2024,1.0
1053,2030,1.0
1053,2038,1.0
1053,2084,1.0
1053,2182,1.0
1054,1592,1.0
1054,1764,1.0
1054,1920,1.0
1055,1065,1.0
1055,1076,1.0
1055,1129,1.0
1055,1183,1.0
1055,1211,1.0
1055,1215,1.0
1055,1289,1.0
1055,1308,1.0
1055,1343,1.0
1055,1393,1.0
1055,1458,1.0
1055,1521,1.0
1055,1527,2.0
1055,1536,1.0
1055,1563,1.0
1055,1580,1.0
1055,1673,1.0
1055,1683,1.0
1055,1689,1.0
1055,1746,1.0
1055,1759,1.0
1055,1764,1.0
1055,1766,1.0
1055,1835,1.0
1055,1856,1.0
1055,1887,1.0
1055,1904,1.0
1055,2196,1.0
1055,2216,1.0
1057,1121,1.0
1057,1183,1.0
1057,1339,1.0
1057,1501,1.0
1057,1518,1.0
1057,1585,1.0
1057,1738,1.0
1057,1755,1.0
1057,1945,1.0
1058,1082,1.0
1058,1096,1.0
1058,1121,1.0
1058,1140,1.0
1058,1174,1.0
1058,1274,1.0
1058,1277,1.0
1058,1304,1.0
1058,1315,1.0
1058,1339,1.0
1058,1369,1.0
1058,1435,1.0
1058,1452,1.0
1058,1458,1.0
1058,1497,1.0
1058,1524,1.0
1058,1573,1.0
1058,1580,1.0
1058,1585,1.0
1058,1671,1.0
1058,1683,1.0
1058,1731,1.0
1058,1759,1.0
1058,1776,1.0
1058,1857,1.0
1058,1883,1.0
1058,2030,1.0
1059,1077,1.0
1059,1240,1.0
1059,1289,1.0
1059,1425,1.0
1059,1452,2.0
1059,1527,1.0
1059,1551,1.0
1059,1590,1.0
1059,1628,2.0
1059,1682,1.0
1059,2184,1.0
1059,2506,1.0
1061,1173,1.0
1061,1307,1.0
1061,1497,1.0
1061,1671,1.0
1061,1747,3.0
1061,2048,1.0
1062,1090,1.0
1062,1154,1.0
1062,1277,1.0
1062,1343,1.0
1062,1369,1.0
1062,1387,1.0
1062,1419,1.0
1062,1446,1.0
1062,1447,1.0
1062,1483,2.0
1062,1496,1.0
1062,1510,1.0
1062,1521,1.0
1062,1560,3.0
1062,1561,1.0
1062,1611,1.0
1062,1623,1.0
1062,1671,1.0
1062,1701,1.0
1062,1714,1.0
1062,1857,1.0
1062,1863,1.0
1062,1898,1.0
1062,1945,1.0
1062,1946,1.0
1062,1982,1.0
1062,2010,1.0
1062,2048,1.0
1062,2066,1.0
1062,2075,1.0
1062,2167,1.0
1062,2182,1.0
1062,2184,1.0
1062,2198,1.0
1063,1682,1.0
1064,1135,1.0
1064,1139,4.0
1064,1183,4.0
1064,1215,1.0
1064,1309,1.0
1064,1343,3.0
1064,1393,1.0
1064,1454,1.0
1064,1501,3.0
1064,1637,1.0
1064,1662,1.0
1064,1731,2.0
1065,1129,1.0
1065,1393,1.0
1065,1446,1.0
1065,1536,2.0
1065,1689,2.0
1065,1708,1.0
1065,1731,1.0
1065,1738,1.0
1065,1904,1.0
1068,1304,1.0
1070,1102,2.0
1070,1160,2.0
1070,1277,1.0
1070,1316,1.0
1070,1338,2.0
1070,1404,3.0
1070,1425,2.0
1070,1451,2.0
1070,1497,1.0
1070,1509,2.0
1070,1510,1.0
1070,1516,3.0
1070,1523,4.0
1070,1536,2.0
1070,1601,1.0
1070,1644,1.0
1070,1684,1.0
1070,1712,2.0
1070,1733,2.0
1070,1815,2.0
1070,1818,1.0
1070,1843,1.0
1070,1892,3.0
1070,1904,1.0
1070,1940,2.0
1070,2010,2.0
1070,2083,2.0
1070,2084,2.0
1070,2088,1.0
1070,2127,1.0
1070,2156,3.0
1070,2182,1.0
1072,1493,1.0
1073,1140,1.0
1073,1338,1.0
1073,1451,1.0
1073,1509,1.0
1073,2010,1.0
1073,2083,1.0
1073,2127,1.0
1075,1369,1.0
1076,1183,1.0
1076,1204,2.0
1076,1211,1.0
1076,1215,2.0
1076,1308,1.0
1076,1343,1.0
1076,1393,1.0
1076,1458,1.0
1076,1521,1.0
1076,1563,1.0
1076,1580,1.0
1076,1673,1.0
1076,1683,1.0
1076,1743,1.0
1076,1746,1.0
1076,1759,1.0
1076,1764,1.0
1076,1766,1.0
1076,1776,1.0
1076,1835,1.0
1076,1856,1.0
1076,1887,1.0
1076,2196,1.0
1076,2216,2.0
1077,1140,4.0
1077,1156,1.0
1077,1182,1.0
1077,1191,1.0
1077,1194,1.0
1077,1240,2.0
1077,1315,3.0
1077,1359,1.0
1077,1452,1.0
1077,1458,1.0
1077,1470,2.0
1077,1511,3.0
1077,1551,1.0
1077,1579,1.0
1077,1616,2.0
1077,1656,1.0
1077,1759,1.0
1077,1765,1.0
1077,1794,1.0
1077,1885,1.0
1077,1944,2.0
1077,1945,1.0
1077,2061,1.0
1077,2101,1.0
1077,2172,1.0
1079,1195,3.0
1079,1222,4.0
1079,1590,1.0
1080,1165,1.0
1080,1452,1.0
1080,1588,1.0
1080,1917,1.0
1080,1936,1.0
1080,1966,2.0
1080,1983,3.0
1080,2032,1.0
1082,1087,1.0
1082,1095,1.0
1082,1102,2.0
1082,1104,1.0
1082,1121,1.0
1082,1129,1.0
1082,1140,1.0
1082,1174,2.0
1082,1204,1.0
1082,1215,1.0
1082,1217,1.0
1082,1258,1.0
1082,1263,2.0
1082,1267,1.0
1082,1269,1.0
1082,1274,1.0
1082,1277,2.0
1082,1312,2.0
1082,1315,1.0
1082,1337,1.0
1082,1339,1.0
1082,1343,1.0
1082,1345,1.0
1082,1362,1.0
1082,1369,2.0
1082,1387,1.0
1082,1446,2.0
1082,1452,1.0
1082,1458,2.0
1082,1496,1.0
1082,1497,3.0
1082,1509,1.0
1082,1510,1.0
1082,1523,1.0
1082,1524,2.0
1082,1531,1.0
1082,1565,4.0
1082,1573,1.0
1082,1580,1.0
1082,1585,1.0
1082,1593,1.0
1082,1623,1.0
1082,1655,1.0
1082,1671,1.0
1082,1683,1.0
1082,1690,1.0
1082,1697,1.0
1082,1715,1.0
1082,1730,1.0
1082,1731,1.0
1082,1738,1.0
1082,1759,1.0
1082,1775,2.0
1082,1776,2.0
1082,1857,2.0
1082,1863,1.0
1082,1883,2.0
1082,1945,1.0
1082,1968,2.0
1082,1982,1.0
1082,2030,1.0
1082,2048,1.0
1082,2118,1.0
1082,2126,1.0
1082,2161,1.0
1082,2184,1.0
1084,1162,3.0
1084,1179,1.0
1084,1230,1.0
1084,1280,1.0
1084,1316,1.0
1084,1369,1.0
1084,1471,1.0
1084,1495,1.0
1084,1573,1.0
1084,1595,1.0
1084,1765,1.0
1084,1794,2.0
1084,1797,1.0
1084,1802,2.0
1084,1806,1.0
1084,1937,1.0
1084,2028,1.0
1084,2030,1.0
1084,2049,1.0
1084,2073,1.0
1084,2164,1.0
1085,1241,1.0
1085,1387,1.0
1085,1425,1.0
1085,1476,1.0
1085,1509,1.0
1085,1523,1.0
1085,1601,1.0
1085,1815,1.0
1085,2010,1.0
1085,2031,1.0
1085,2156,2.0
1086,1945,1.0
1086,2073,1.0
1087,1095,1.0
1087,1102,1.0
1087,1104,1.0
1087,1174,1.0
1087,1186,1.0
1087,1217,1.0
1087,1243,1.0
1087,1263,1.0
1087,1267,1.0
1087,1277,1.0
1087,1312,1.0
1087,1337,1.0
1087,1343,2.0
1087,1362,1.0
1087,1369,1.0
1087,1385,1.0
1087,1387,1.0
1087,1393,1.0
1087,1446,1.0
1087,1454,1.0
1087,1458,2.0
1087,1496,1.0
1087,1497,1.0
1087,1510,1.0
1087,1523,1.0
1087,1524,1.0
1087,1573,1.0
1087,1593,1.0
1087,1623,1.0
1087,1655,1.0
1087,1683,1.0
1087,1690,1.0
1087,1715,1.0
1087,1738,1.0
1087,1775,1.0
1087,1801,1.0
1087,1857,1.0
1087,1863,1.0
1087,1883,1.0
1087,1945,1.0
1087,2048,1.0
1088,1537,1.0
1090,1197,5.0
1090,1419,1.0
1090,1510,1.0
1090,1521,1.0
1090,1671,1.0
1090,1945,1.0
1090,1946,1.0
1090,2184,1.0
1090,2198,1.0
1091,1480,1.0
1092,1116,1.0
1092,1119,1.0
1092,1238,1.0
1092,1299,1.0
1092,1362,1.0
1092,1795,1.0
1092,1937,1.0
1094,1769,1.0
1094,1913,1.0
1095,1102,1.0
1095,1104,1.0
1095,1111,1.0
1095,1116,1.0
1095,1174,1.0
1095,1178,1.0
1095,1183,1.0
1095,1204,1.0
1095,1217,1.0
1095,1218,1.0
1095,1222,1.0
1095,1226,1.0
1095,1246,1.0
1095,1250,1.0
1095,1256,14.0
1095,1263,1.0
1095,1267,2.0
1095,1277,1.0
1095,1283,1.0
1095,1297,1.0
1095,1312,1.0
1095,1337,2.0
1095,1343,1.0
1095,1350,1.0
1095,1362,1.0
1095,1369,1.0
1095,1387,3.0
1095,1404,2.0
1095,1407,1.0
1095,1424,1.0
1095,1425,1.0
1095,1445,1.0
1095,1446,2.0
1095,1458,2.0
1095,1472,1.0
1095,1496,1.0
1095,1497,1.0
1095,1510,3.0
1095,1514,1.0
1095,1523,1.0
1095,1524,2.0
1095,1581,1.0
1095,1593,1.0
1095,1611,1.0
1095,1612,1.0
1095,1623,1.0
1095,1655,1.0
1095,1656,1.0
1095,1668,2.0
1095,1669,1.0
1095,1688,1.0
1095,1690,1.0
1095,1695,1.0
1095,1697,1.0
1095,1715,1.0
1095,1738,2.0
1095,1749,1.0
1095,1759,1.0
1095,1775,1.0
1095,1823,1.0
1095,1836,1.0
1095,1847,1.0
1095,1851,1.0
1095,1853,1.0
1095,1857,1.0
1095,1863,1.0
1095,1866,1.0
1095,1871,1.0
1095,1883,1.0
1095,1910,1.0
1095,1917,1.0
1095,1919,1.0
1095,1929,1.0
1095,1945,2.0
1095,1972,1.0
1095,2006,1.0
1095,2019,1.0
1095,2028,1.0
1095,2048,1.0
1095,2061,1.0
1095,2122,1.0
1095,2136,1.0
1095,2139,1.0
1095,2197,1.0
1100,1163,11.0
1100,1220,1.0
1100,1529,2.0
1100,1872,1.0
1100,2140,1.0
1101,1447,1.0
1101,1456,1.0
1101,1880,1.0
1101,2075,1.0
1101,2161,1.0
1101,2216,1.0
1102,1104,1.0
1102,1174,1.0
1102,1217,1.0
1102,1258,1.0
1102,1263,1.0
1102,1267,1.0
1102,1269,1.0
1102,1277,1.0
1102,1312,1.0
1102,1316,1.0
1102,1337,1.0
1102,1343,1.0
1102,1345,1.0
1102,1362,1.0
1102,1369,1.0
1102,1387,1.0
1102,1424,1.0
1102,1446,1.0
1102,1451,1.0
1102,1458,1.0
1102,1496,1.0
1102,1497,1.0
1102,1510,2.0
1102,1523,2.0
1102,1524,1.0
1102,1593,1.0
1102,1623,1.0
1102,1655,1.0
1102,1690,1.0
1102,1715,1.0
1102,1730,1.0
1102,1738,1.0
1102,1775,1.0
1102,1815,1.0
1102,1843,1.0
1102,1857,1.0
1102,1863,1.0
1102,1883,1.0
1102,1892,1.0
1102,1904,1.0
1102,1945,1.0
1102,2004,1.0
1102,2048,1.0
1102,2156,1.0
1102,2182,1.0
1103,1624,1.0
1103,1753,1.0
1104,1174,1.0
1104,1217,1.0
1104,1263,1.0
1104,1267,1.0
1104,1277,1.0
1104,1312,1.0
1104,1337,1.0
1104,1343,1.0
1104,1362,1.0
1104,1369,1.0
1104,1387,1.0
1104,1446,1.0
1104,1458,1.0
1104,1496,1.0
1104,1497,1.0
1104,1510,1.0
1104,1523,1.0
1104,1524,1.0
1104,1593,1.0
1104,1623,1.0
1104,1655,1.0
1104,1690,1.0
1104,1715,1.0
1104,1738,1.0
1104,1775,1.0
1104,1857,1.0
1104,1863,1.0
1104,1883,1.0
1104,1945,1.0
1104,2048,1.0
1106,1140,2.0
1106,1470,1.0
1106,1482,1.0
1106,1628,1.0
1106,1933,1.0
1106,1936,1.0
1106,1999,1.0
1108,1297,1.0
1108,1333,1.0
1108,1363,1.0
1108,1911,1.0
1109,1230,1.0
1109,1283,3.0
1109,1309,2.0
1109,1383,1.0
1109,1518,1.0
1109,1656,1.0
1109,1759,1.0
1109,1838,1.0
1109,1944,1.0
1109,2041,1.0
1109,2050,1.0
1109,2074,1.0
1109,2197,2.0
1110,1966,1.0
1111,1116,1.0
1111,1178,1.0
1111,1183,1.0
1111,1222,1.0
1111,1226,1.0
1111,1246,1.0
1111,1250,1.0
1111,1256,1.0
1111,1261,1.0
1111,1267,1.0
1111,1283,1.0
1111,1297,1.0
1111,1309,1.0
1111,1337,1.0
1111,1387,1.0
1111,1404,1.0
1111,1407,1.0
1111,1425,1.0
1111,1445,1.0
1111,1472,1.0
1111,1510,1.0
1111,1514,1.0
1111,1524,1.0
1111,1581,1.0
1111,1611,1.0
1111,1612,1.0
1111,1656,1.0
1111,1669,1.0
1111,1685,1.0
1111,1688,1.0
1111,1695,1.0
1111,1697,1.0
1111,1713,1.0
1111,1738,1.0
1111,1749,1.0
1111,1759,1.0
1111,1823,1.0
1111,1836,1.0
1111,1847,1.0
1111,1851,1.0
1111,1866,1.0
1111,1900,1.0
1111,1917,1.0
1111,1919,1.0
1111,1929,1.0
1111,1945,1.0
1111,1972,1.0
1111,2006,1.0
1111,2019,1.0
1111,2028,1.0
1111,2030,1.0
1111,2040,1.0
1111,2061,1.0
1111,2113,1.0
1111,2122,1.0
1111,2133,1.0
1111,2136,1.0
1111,2139,1.0
1111,2197,1.0
1114,1140,1.0
1114,1309,1.0
1114,1972,1.0
1116,1119,1.0
1116,1178,1.0
1116,1183,1.0
1116,1222,1.0
1116,1226,1.0
1116,1238,1.0
1116,1246,1.0
1116,1250,1.0
1116,1256,1.0
1116,1267,1.0
1116,1283,1.0
1116,1297,1.0
1116,1299,1.0
1116,1301,1.0
1116,1337,1.0
1116,1342,1.0
1116,1387,1.0
1116,1404,1.0
1116,1407,1.0
1116,1423,1.0
1116,1425,1.0
1116,1445,1.0
1116,1457,1.0
1116,1472,1.0
1116,1510,1.0
1116,1514,1.0
1116,1524,1.0
1116,1581,1.0
1116,1590,1.0
1116,1611,1.0
1116,1612,1.0
1116,1625,1.0
1116,1656,1.0
1116,1669,1.0
1116,1688,1.0
1116,1695,1.0
1116,1697,1.0
1116,1738,1.0
1116,1749,1.0
1116,1759,1.0
1116,1823,1.0
1116,1836,1.0
1116,1847,1.0
1116,1851,2.0
1116,1866,1.0
1116,1909,1.0
1116,1917,1.0
1116,1919,1.0
1116,1929,1.0
1116,1945,1.0
1116,1971,1.0
1116,1972,1.0
1116,2006,1.0
1116,2019,1.0
1116,2028,1.0
1116,2061,1.0
1116,2122,1.0
1116,2136,1.0
1116,2139,1.0
1116,2197,1.0
1119,1120,1.0
1119,1186,1.0
1119,1238,1.0
1119,1298,1.0
1119,1299,1.0
1119,1337,1.0
1119,1365,1.0
1119,1369,1.0
1119,1405,1.0
1119,1408,1.0
1119,1452,2.0
1119,1470,1.0
1119,1510,1.0
1119,1511,1.0
1119,1550,1.0
1119,1563,1.0
1119,1590,1.0
1119,1603,1.0
1119,1605,1.0
1119,1625,1.0
1119,1630,1.0
1119,1648,1.0
1119,1656,1.0
1119,1670,1.0
1119,1759,1.0
1119,1777,1.0
1119,1828,1.0
1119,1884,1.0
1119,1885,1.0
1119,1917,1.0
1119,2007,1.0
1119,2038,1.0
1119,2073,1.0
1119,2082,1.0
1120,1140,3.0
1120,1144,1.0
1120,1194,1.0
1120,1299,3.0
1120,1470,3.0
1120,1471,1.0
1120,1563,5.0
1120,1570,2.0
1120,1635,1.0
1120,1761,1.0
1120,1811,1.0
1120,1890,1.0
1120,1897,1.0
1120,1937,1.0
1120,1944,1.0
1120,1983,3.0
1120,1999,2.0
1121,1140,1.0
1121,1174,1.0
1121,1208,2.0
1121,1274,1.0
1121,1277,1.0
1121,1315,1.0
1121,1339,2.0
1121,1343,6.0
1121,1369,1.0
1121,1431,2.0
1121,1452,1.0
1121,1454,2.0
1121,1458,3.0
1121,1483,1.0
1121,1492,1.0
1121,1497,1.0
1121,1501,1.0
1121,1518,3.0
1121,1521,1.0
1121,1524,1.0
1121,1573,1.0
1121,1580,1.0
1121,1585,2.0
1121,1670,1.0
1121,1671,1.0
1121,1683,1.0
1121,1731,1.0
1121,1738,1.0
1121,1755,1.0
1121,1759,1.0
1121,1776,1.0
1121,1818,1.0
1121,1857,1.0
1121,1883,1.0
1121,1933,1.0
1121,1945,4.0
1121,2028,1.0
1121,2030,1.0
1121,2061,1.0
1125,1717,1.0
1125,1897,1.0
1125,2197,1.0
1128,1836,1.0
1129,1345,1.0
1129,1354,1.0
1129,1497,1.0
1129,1531,1.0
1129,1536,1.0
1129,1689,1.0
1129,1708,2.0
1129,1738,1.0
1129,1904,1.0
1129,1968,1.0
1129,1982,1.0
1132,1299,1.0
1132,1635,1.0
1133,1240,1.0
1133,1291,1.0
1133,1835,1.0
1134,1804,3.0
1135,1139,1.0
1135,1183,1.0
1135,1343,1.0
1135,1393,2.0
1135,1452,1.0
1135,1454,2.0
1135,1458,1.0
1135,1563,1.0
1135,1731,1.0
1135,2197,1.0
1139,1183,10.0
1139,1309,2.0
1139,1343,1.0
1139,1393,1.0
1139,1454,1.0
1139,1501,4.0
1139,1637,1.0
1139,1662,3.0
1139,1731,2.0
1139,1801,1.0
1140,1144,1.0
1140,1147,1.0
1140,1156,1.0
1140,1174,1.0
1140,1182,1.0
1140,1194,7.0
1140,1240,1.0
1140,1241,1.0
1140,1274,1.0
1140,1277,2.0
1140,1289,1.0
1140,1309,1.0
1140,1315,4.0
1140,1339,1.0
1140,1343,1.0
1140,1352,1.0
1140,1359,1.0
1140,1369,1.0
1140,1393,1.0
1140,1442,2.0
1140,1452,1.0
1140,1458,1.0
1140,1470,3.0
1140,1482,1.0
1140,1487,1.0
1140,1497,2.0
1140,1505,1.0
1140,1511,2.0
1140,1524,1.0
1140,1563,6.0
1140,1570,1.0
1140,1573,1.0
1140,1579,1.0
1140,1580,1.0
1140,1585,1.0
1140,1588,1.0
1140,1616,1.0
1140,1627,1.0
1140,1628,1.0
1140,1656,1.0
1140,1671,1.0
1140,1683,1.0
1140,1712,1.0
1140,1731,2.0
1140,1759,3.0
1140,1762,1.0
1140,1765,1.0
1140,1766,1.0
1140,1776,1.0
1140,1794,1.0
1140,1857,1.0
1140,1871,1.0
1140,1883,1.0
1140,1885,1.0
1140,1937,2.0
1140,1944,3.0
1140,1972,1.0
1140,1999,1.0
1140,2030,1.0
1140,2122,4.0
1140,2506,1.0
1141,1277,2.0
1141,1333,2.0
1141,1339,3.0
1141,1417,1.0
1141,1776,1.0
1141,1970,1.0
1142,1815,1.0
1143,1550,1.0
1143,1836,1.0
1143,2166,2.0
1144,1194,1.0
1144,1487,1.0
1144,1563,1.0
1144,1944,1.0
1144,1945,1.0
1144,1999,2.0
1144,2007,2.0
1144,2042,1.0
1144,2122,1.0
1144,2232,1.0
1145,1178,1.0
1145,1289,1.0
1145,1611,1.0
1145,1656,1.0
1145,1765,1.0
1145,1776,1.0
1145,1851,1.0
1145,1885,1.0
1145,1937,1.0
1145,1945,1.0
1145,2050,1.0
1145,2133,1.0
1146,1366,1.0
1146,1460,1.0
1146,1550,1.0
1146,1802,1.0
1146,1866,1.0
1146,1909,1.0
1146,2084,1.0
1146,2166,1.0
1147,1162,1.0
1147,1289,1.0
1147,1563,1.0
1147,1944,1.0
1147,2077,1.0
1147,2176,2.0
1148,1425,1.0
1148,1466,1.0
1148,1523,1.0
1148,1537,1.0
1148,1542,1.0
1148,1871,1.0
1148,1892,1.0
1148,1919,1.0
1148,1940,2.0
1148,1944,1.0
1148,2010,1.0
1150,1601,1.0
1151,1909,1.0
1151,1913,2.0
1152,1168,1.0
1153,1822,1.0
1154,1277,1.0
1154,1343,1.0
1154,1369,1.0
1154,1387,1.0
1154,1446,1.0
1154,1447,1.0
1154,1483,1.0
1154,1496,1.0
1154,1561,1.0
1154,1601,1.0
1154,1611,1.0
1154,1623,1.0
1154,1644,1.0
1154,1701,1.0
1154,1714,1.0
1154,1730,1.0
1154,1755,1.0
1154,1857,1.0
1154,1863,1.0
1154,1898,1.0
1154,1945,1.0
1154,2048,1.0
1154,2167,1.0
1156,1182,1.0
1156,1359,1.0
1156,1511,1.0
1156,1656,1.0
1156,1759,1.0
1156,1765,1.0
1156,1794,1.0
1156,1885,1.0
1159,1966,1.0
1160,1338,2.0
1160,1404,1.0
1160,1425,2.0
1160,1451,1.0
1160,1457,1.0
1160,1461,1.0
1160,1516,1.0
1160,1523,1.0
1160,1536,1.0
1160,1601,2.0
1160,1644,1.0
1160,1712,1.0
1160,1733,1.0
1160,1815,3.0
1160,1892,2.0
1160,1940,2.0
1160,1965,1.0
1160,2010,1.0
1160,2083,2.0
1160,2084,1.0
1160,2127,1.0
1160,2156,1.0
1160,2161,1.0
1162,1289,2.0
1162,1319,1.0
1162,1357,1.0
1162,1407,1.0
1162,1573,1.0
1162,1603,2.0
1162,1605,1.0
1162,2024,1.0
1162,2030,1.0
1162,2038,1.0
1162,2116,1.0
1163,1529,1.0
1163,1581,1.0
1163,2140,4.0
1165,1182,1.0
1165,1452,1.0
1165,1707,2.0
1165,1761,1.0
1166,1836,1.0
1167,1187,1.0
1167,1197,1.0
1167,1207,1.0
1167,1227,1.0
1167,1256,1.0
1167,1397,1.0
1167,1424,1.0
1167,1425,1.0
1167,1461,1.0
1167,1497,1.0
1167,1510,1.0
1167,1523,1.0
1167,1634,1.0
1167,1655,1.0
1167,1730,3.0
1167,1807,1.0
1167,1853,1.0
1167,1863,2.0
1167,1872,1.0
1167,1898,1.0
1167,1942,1.0
1167,1945,1.0
1167,2010,1.0
1167,2039,1.0
1167,2042,1.0
1167,2049,1.0
1167,2075,1.0
1167,2078,1.0
1168,1808,1.0
1169,1213,23.0
1169,1711,1.0
1169,1796,1.0
1170,1275,2.0
1170,1286,4.0
1170,1692,2.0
1170,1797,1.0
1171,1194,1.0
1171,1308,1.0
1171,1358,1.0
1171,1359,1.0
1171,1442,2.0
1171,1482,2.0
1171,1511,5.0
1171,1605,1.0
1171,1653,1.0
1171,1689,1.0
1171,1795,1.0
1171,1944,1.0
1171,2049,1.0
1171,2506,1.0
1173,1307,20.0
1173,1369,1.0
1173,1497,1.0
1173,1738,3.0
1173,1747,1.0
1174,1217,1.0
1174,1263,1.0
1174,1267,1.0
1174,1274,1.0
1174,1277,2.0
1174,1312,1.0
1174,1315,1.0
1174,1337,1.0
1174,1339,1.0
1174,1343,1.0
1174,1362,1.0
1174,1369,2.0
1174,1387,2.0
1174,1446,1.0
1174,1447,1.0
1174,1452,1.0
1174,1458,2.0
1174,1483,1.0
1174,1496,4.0
1174,1497,2.0
1174,1510,1.0
1174,1523,1.0
1174,1524,2.0
1174,1531,1.0
1174,1573,1.0
1174,1580,1.0
1174,1585,1.0
1174,1593,1.0
1174,1623,1.0
1174,1634,1.0
1174,1655,1.0
1174,1671,1.0
1174,1683,1.0
1174,1690,1.0
1174,1705,1.0
1174,1715,1.0
1174,1731,1.0
1174,1738,1.0
1174,1759,1.0
1174,1775,1.0
1174,1776,1.0
1174,1857,2.0
1174,1863,1.0
1174,1872,1.0
1174,1883,2.0
1174,1898,1.0
1174,1910,1.0
1174,1945,1.0
1174,2010,1.0
1174,2030,1.0
1174,2048,1.0
1174,2216,1.0
1175,1511,1.0
1175,2038,1.0
1177,1461,1.0
1177,1536,1.0
1178,1183,1.0
1178,1222,1.0
1178,1226,1.0
1178,1246,1.0
1178,1250,1.0
1178,1256,1.0
1178,1267,1.0
1178,1283,1.0
1178,1297,1.0
1178,1337,1.0
1178,1387,1.0
1178,1404,1.0
1178,1407,1.0
1178,1425,1.0
1178,1445,1.0
1178,1472,1.0
1178,1510,1.0
1178,1514,1.0
1178,1524,1.0
1178,1581,1.0
1178,1611,1.0
1178,1612,1.0
1178,1656,1.0
1178,1669,1.0
1178,1688,1.0
1178,1695,1.0
1178,1697,1.0
1178,1738,1.0
1178,1749,1.0
1178,1759,1.0
1178,1823,1.0
1178,1836,1.0
1178,1847,1.0
1178,1851,1.0
1178,1866,1.0
1178,1917,1.0
1178,1919,1.0
1178,1929,1.0
1178,1945,1.0
1178,1972,1.0
1178,2006,1.0
1178,2019,1.0
1178,2028,1.0
1178,2061,1.0
1178,2122,1.0
1178,2136,1.0
1178,2139,1.0
1178,2197,1.0
1179,1240,1.0
1179,1297,2.0
1179,1516,1.0
1179,1573,2.0
1179,1683,1.0
1179,1700,1.0
1179,1791,1.0
1179,1998,1.0
1179,2058,1.0
1179,2073,1.0
1179,2164,1.0
1179,2196,1.0
1182,1359,1.0
1182,1511,1.0
1182,1656,1.0
1182,1759,1.0
1182,1765,1.0
1182,1794,1.0
1182,1876,1.0
1182,1885,1.0
1183,1211,1.0
1183,1215,1.0
1183,1222,1.0
1183,1226,1.0
1183,1246,1.0
1183,1250,1.0
1183,1256,1.0
1183,1267,1.0
1183,1283,1.0
1183,1297,1.0
1183,1308,1.0
1183,1309,2.0
1183,1337,1.0
1183,1343,2.0
1183,1387,1.0
1183,1393,4.0
1183,1404,1.0
1183,1407,1.0
1183,1425,1.0
1183,1445,1.0
1183,1454,1.0
1183,1458,1.0
1183,1472,1.0
1183,1501,5.0
1183,1510,1.0
1183,1514,1.0
1183,1521,1.0
1183,1524,1.0
1183,1563,1.0
1183,1580,1.0
1183,1581,1.0
1183,1611,1.0
1183,1612,1.0
1183,1637,1.0
1183,1656,1.0
1183,1662,4.0
1183,1669,1.0
1183,1673,1.0
1183,1683,1.0
1183,1688,1.0
1183,1695,1.0
1183,1697,1.0
1183,1731,3.0
1183,1738,1.0
1183,1746,1.0
1183,1749,1.0
1183,1759,2.0
1183,1764,1.0
1183,1766,1.0
1183,1801,1.0
1183,1823,1.0
1183,1835,1.0
1183,1836,1.0
1183,1847,1.0
1183,1851,1.0
1183,1856,1.0
1183,1866,1.0
1183,1887,1.0
1183,1917,1.0
1183,1919,1.0
1183,1929,1.0
1183,1945,1.0
1183,1972,1.0
1183,2006,1.0
1183,2019,1.0
1183,2028,1.0
1183,2061,1.0
1183,2122,1.0
1183,2136,1.0
1183,2139,1.0
1183,2196,1.0
1183,2197,1.0
1183,2216,1.0
1185,1322,1.0
