VOS_Source_ID,VOS_Target_ID,Strength
1212,1213,1.0
1212,1225,1.0
1212,1238,1.0
1212,1239,1.0
1212,1242,1.0
1212,1266,1.0
1212,1270,2.0
1212,1278,1.0
1212,1310,1.0
1212,1376,6.0
1212,1384,1.0
1212,1398,1.0
1212,1406,1.0
1212,1410,1.0
1212,1428,1.0
1212,1448,1.0
1212,1497,1.0
1212,1516,1.0
1212,1542,1.0
1212,1586,1.0
1212,1618,1.0
1212,1643,1.0
1212,1655,1.0
1212,1663,1.0
1212,1670,1.0
1212,1711,1.0
1212,1723,1.0
1212,1738,1.0
1212,1750,1.0
1212,1752,1.0
1212,1810,1.0
1212,1829,1.0
1212,1848,1.0
1212,1887,1.0
1212,1905,1.0
1212,1908,1.0
1212,1920,1.0
1212,1948,1.0
1212,1980,1.0
1212,1987,1.0
1212,1996,1.0
1212,2023,1.0
1212,2030,1.0
1212,2084,1.0
1212,2104,1.0
1212,2192,1.0
1213,1225,1.0
1213,1238,1.0
1213,1239,1.0
1213,1242,1.0
1213,1266,1.0
1213,1278,1.0
1213,1310,1.0
1213,1384,1.0
1213,1398,1.0
1213,1406,1.0
1213,1410,1.0
1213,1428,1.0
1213,1448,1.0
1213,1497,1.0
1213,1516,1.0
1213,1542,1.0
1213,1574,1.0
1213,1586,1.0
1213,1618,1.0
1213,1643,1.0
1213,1655,1.0
1213,1663,1.0
1213,1670,1.0
1213,1711,1.0
1213,1723,1.0
1213,1738,1.0
1213,1746,1.0
1213,1750,1.0
1213,1752,1.0
1213,1810,1.0
1213,1829,1.0
1213,1848,1.0
1213,1887,1.0
1213,1905,1.0
1213,1908,1.0
1213,1920,1.0
1213,1948,1.0
1213,1980,1.0
1213,1987,1.0
1213,1996,1.0
1213,2023,1.0
1213,2030,1.0
1213,2037,1.0
1213,2084,1.0
1213,2104,1.0
1213,2192,1.0
1215,1844,1.0
1216,1714,1.0
1216,1881,1.0
1216,1982,1.0
1218,1232,1.0
1218,1247,1.0
1218,1322,1.0
1218,1354,1.0
1218,1426,1.0
1218,1430,1.0
1218,1480,1.0
1218,1497,1.0
1218,1545,1.0
1218,1552,1.0
1218,1555,1.0
1218,1582,1.0
1218,1607,1.0
1218,1634,1.0
1218,1651,3.0
1218,1704,1.0
1218,1750,1.0
1218,1759,1.0
1218,1843,1.0
1218,1856,1.0
1218,2068,1.0
1218,2109,1.0
1218,2142,1.0
1218,2472,1.0
1220,1310,1.0
1220,1333,1.0
1220,1588,1.0
1220,1599,1.0
1220,1889,1.0
1220,1979,1.0
1223,1265,1.0
1223,1276,1.0
1223,1278,1.0
1223,1389,2.0
1223,1398,1.0
1223,1410,1.0
1223,1426,2.0
1223,1486,2.0
1223,1502,1.0
1223,1517,1.0
1223,1593,1.0
1223,1602,1.0
1223,1604,1.0
1223,1651,1.0
1223,1665,1.0
1223,1669,1.0
1223,1678,1.0
1223,1721,1.0
1223,1783,1.0
1223,1814,1.0
1223,1927,1.0
1223,1971,1.0
1223,2030,1.0
1223,2031,1.0
1223,2070,1.0
1223,2084,1.0
1223,2095,1.0
1223,2231,1.0
1223,2472,2.0
1224,1242,1.0
1224,1797,1.0
1225,1238,1.0
1225,1239,1.0
1225,1242,1.0
1225,1266,1.0
1225,1278,1.0
1225,1310,1.0
1225,1384,1.0
1225,1398,1.0
1225,1406,1.0
1225,1410,1.0
1225,1428,1.0
1225,1448,1.0
1225,1497,1.0
1225,1516,1.0
1225,1542,1.0
1225,1570,1.0
1225,1586,1.0
1225,1618,1.0
1225,1643,1.0
1225,1655,1.0
1225,1663,1.0
1225,1670,1.0
1225,1711,1.0
1225,1723,1.0
1225,1738,1.0
1225,1750,1.0
1225,1752,1.0
1225,1810,1.0
1225,1829,1.0
1225,1848,1.0
1225,1887,1.0
1225,1905,1.0
1225,1908,1.0
1225,1920,1.0
1225,1948,1.0
1225,1980,1.0
1225,1987,1.0
1225,1996,1.0
1225,2023,1.0
1225,2030,1.0
1225,2084,1.0
1225,2104,1.0
1225,2192,1.0
1226,1903,1.0
1227,1239,2.0
1227,1665,1.0
1230,1427,1.0
1230,1844,1.0
1230,1890,15.0
1230,2013,1.0
1232,1291,1.0
1232,1302,1.0
1232,1323,1.0
1232,1340,4.0
1232,1450,2.0
1232,1474,1.0
1232,1486,3.0
1232,1487,1.0
1232,1494,1.0
1232,1545,2.0
1232,1593,1.0
1232,1604,1.0
1232,1628,1.0
1232,1678,1.0
1232,1721,1.0
1232,1771,1.0
1232,1823,1.0
1232,1879,1.0
1232,1927,9.0
1232,1947,1.0
1232,1967,2.0
1232,2068,2.0
1232,2095,1.0
1232,2099,1.0
1232,2147,1.0
1233,1486,1.0
1235,1616,1.0
1236,2072,1.0
1238,1239,1.0
1238,1242,1.0
1238,1266,1.0
1238,1278,1.0
1238,1310,1.0
1238,1384,1.0
1238,1398,1.0
1238,1406,1.0
1238,1410,1.0
1238,1428,1.0
1238,1448,1.0
1238,1468,3.0
1238,1497,1.0
1238,1504,1.0
1238,1516,1.0
1238,1542,1.0
1238,1586,1.0
1238,1599,1.0
1238,1618,1.0
1238,1643,1.0
1238,1655,1.0
1238,1663,1.0
1238,1670,1.0
1238,1711,1.0
1238,1723,1.0
1238,1738,1.0
1238,1750,1.0
1238,1752,1.0
1238,1810,1.0
1238,1829,1.0
1238,1848,1.0
1238,1886,1.0
1238,1887,1.0
1238,1905,1.0
1238,1908,1.0
1238,1920,1.0
1238,1948,1.0
1238,1980,1.0
1238,1987,1.0
1238,1996,1.0
1238,2023,1.0
1238,2030,1.0
1238,2084,1.0
1238,2104,1.0
1238,2109,1.0
1238,2192,1.0
1239,1242,1.0
1239,1266,1.0
1239,1271,1.0
1239,1278,1.0
1239,1282,1.0
1239,1288,1.0
1239,1310,2.0
1239,1317,1.0
1239,1327,1.0
1239,1338,1.0
1239,1354,1.0
1239,1384,1.0
1239,1398,2.0
1239,1406,1.0
1239,1410,1.0
1239,1416,1.0
1239,1428,1.0
1239,1430,1.0
1239,1448,1.0
1239,1467,1.0
1239,1480,1.0
1239,1497,2.0
1239,1505,1.0
1239,1516,2.0
1239,1542,1.0
1239,1557,2.0
1239,1572,1.0
1239,1586,1.0
1239,1595,1.0
1239,1618,1.0
1239,1643,1.0
1239,1655,1.0
1239,1656,1.0
1239,1663,1.0
1239,1670,1.0
1239,1690,1.0
1239,1711,1.0
1239,1723,1.0
1239,1726,1.0
1239,1738,1.0
1239,1750,1.0
1239,1752,2.0
1239,1756,1.0
1239,1810,1.0
1239,1829,1.0
1239,1843,1.0
1239,1847,1.0
1239,1848,1.0
1239,1856,1.0
1239,1887,1.0
1239,1905,1.0
1239,1908,1.0
1239,1920,1.0
1239,1948,1.0
1239,1980,1.0
1239,1987,1.0
1239,1996,1.0
1239,1998,1.0
1239,2013,1.0
1239,2023,1.0
1239,2030,1.0
1239,2084,2.0
1239,2104,1.0
1239,2114,1.0
1239,2132,1.0
1239,2192,1.0
1241,1317,1.0
1241,1320,1.0
1241,1338,1.0
1241,1528,1.0
1241,1678,1.0
1241,1679,1.0
1241,1708,1.0
1241,1798,1.0
1241,1877,1.0
1241,2084,2.0
1241,2155,1.0
1241,2157,1.0
1241,2187,1.0
1242,1266,1.0
1242,1278,1.0
1242,1307,1.0
1242,1310,1.0
1242,1384,1.0
1242,1398,1.0
1242,1406,2.0
1242,1410,1.0
1242,1428,1.0
1242,1430,1.0
1242,1448,1.0
1242,1497,1.0
1242,1516,2.0
1242,1542,1.0
1242,1586,1.0
1242,1618,1.0
1242,1643,1.0
1242,1655,1.0
1242,1663,1.0
1242,1670,2.0
1242,1711,1.0
1242,1723,1.0
1242,1738,1.0
1242,1750,1.0
1242,1752,1.0
1242,1797,1.0
1242,1810,1.0
1242,1829,1.0
1242,1848,1.0
1242,1887,1.0
1242,1905,2.0
1242,1908,1.0
1242,1920,1.0
1242,1948,1.0
1242,1980,1.0
1242,1987,1.0
1242,1996,1.0
1242,1998,1.0
1242,2023,1.0
1242,2030,1.0
1242,2039,1.0
1242,2084,1.0
1242,2104,1.0
1242,2192,1.0
1245,1340,1.0
1245,1486,1.0
1245,1618,1.0
1245,1750,1.0
1245,1755,1.0
1245,1782,1.0
1245,1855,1.0
1245,1866,1.0
1247,1322,1.0
1247,1354,1.0
1247,1426,1.0
1247,1430,1.0
1247,1480,1.0
1247,1481,1.0
1247,1497,1.0
1247,1552,1.0
1247,1555,1.0
1247,1607,1.0
1247,1634,1.0
1247,1651,1.0
1247,1704,1.0
1247,1750,1.0
1247,1759,1.0
1247,1843,1.0
1247,1856,1.0
1247,1927,1.0
1247,2178,1.0
1250,1317,1.0
1250,1398,1.0
1250,1595,1.0
1250,1670,1.0
1250,1828,1.0
1250,1982,1.0
1250,1998,1.0
1250,2003,2.0
1250,2013,2.0
1250,2052,1.0
1250,2084,2.0
1250,2137,1.0
1252,1462,1.0
1262,1315,1.0
1262,1927,1.0
1265,1276,1.0
1265,1814,1.0
1266,1278,1.0
1266,1310,1.0
1266,1384,1.0
1266,1398,1.0
1266,1406,1.0
1266,1410,1.0
1266,1428,1.0
1266,1448,1.0
1266,1497,1.0
1266,1516,1.0
1266,1542,1.0
1266,1586,1.0
1266,1593,1.0
1266,1618,1.0
1266,1643,1.0
1266,1655,1.0
1266,1663,1.0
1266,1670,1.0
1266,1711,1.0
1266,1723,1.0
1266,1738,1.0
1266,1750,1.0
1266,1752,1.0
1266,1802,1.0
1266,1810,1.0
1266,1823,1.0
1266,1829,1.0
1266,1848,1.0
1266,1887,1.0
1266,1905,1.0
1266,1908,1.0
1266,1920,1.0
1266,1948,1.0
1266,1980,1.0
1266,1987,1.0
1266,1996,1.0
1266,2023,1.0
1266,2030,1.0
1266,2044,1.0
1266,2084,1.0
1266,2104,1.0
1266,2192,1.0
1267,1352,1.0
1267,1894,1.0
1267,2111,1.0
1268,1374,1.0
1268,1484,1.0
1268,1857,1.0
1268,2138,1.0
1269,1898,1.0
1269,2084,1.0
1271,1282,1.0
1271,1288,1.0
1271,1301,1.0
1271,1310,1.0
1271,1317,1.0
1271,1338,1.0
1271,1354,1.0
1271,1398,1.0
1271,1416,1.0
1271,1430,1.0
1271,1444,1.0
1271,1467,1.0
1271,1480,1.0
1271,1497,1.0
1271,1505,1.0
1271,1516,1.0
1271,1572,1.0
1271,1595,1.0
1271,1600,1.0
1271,1656,1.0
1271,1690,1.0
1271,1752,1.0
1271,1756,1.0
1271,1843,1.0
1271,1847,1.0
1271,1856,1.0
1271,1998,1.0
1271,2013,1.0
1271,2084,1.0
1276,1602,1.0
1276,1637,1.0
1276,1671,1.0
1276,1793,1.0
1276,1814,1.0
1276,1948,2.0
1276,1961,9.0
1277,1291,3.0
1277,1345,1.0
1277,1384,2.0
1277,1411,1.0
1277,1481,1.0
1277,1494,1.0
1277,1502,1.0
1277,1545,1.0
1277,1568,1.0
1277,1604,2.0
1277,1721,1.0
1277,1792,2.0
1277,1793,1.0
1277,1802,1.0
1277,1879,2.0
1277,1909,2.0
1277,1922,1.0
1277,1927,1.0
1277,1948,1.0
1277,2000,1.0
1277,2014,1.0
1277,2019,1.0
1277,2021,1.0
1277,2078,2.0
1277,2089,1.0
1277,2157,1.0
1277,2472,1.0
1278,1309,1.0
1278,1310,1.0
1278,1313,1.0
1278,1343,1.0
1278,1384,1.0
1278,1398,1.0
1278,1406,1.0
1278,1410,1.0
1278,1413,2.0
1278,1428,1.0
1278,1448,1.0
1278,1497,1.0
1278,1516,1.0
1278,1542,1.0
1278,1577,4.0
1278,1586,1.0
1278,1607,1.0
1278,1618,1.0
1278,1643,1.0
1278,1651,2.0
1278,1655,1.0
1278,1663,1.0
1278,1669,1.0
1278,1670,1.0
1278,1708,1.0
1278,1711,1.0
1278,1723,1.0
1278,1737,2.0
1278,1738,1.0
1278,1750,1.0
1278,1752,1.0
1278,1783,1.0
1278,1810,1.0
1278,1816,2.0
1278,1829,1.0
1278,1848,2.0
1278,1849,1.0
1278,1850,1.0
1278,1858,1.0
1278,1886,1.0
1278,1887,1.0
1278,1905,1.0
1278,1908,2.0
1278,1920,1.0
1278,1948,1.0
1278,1971,2.0
1278,1980,1.0
1278,1987,1.0
1278,1996,1.0
1278,2023,1.0
1278,2030,1.0
1278,2031,1.0
1278,2084,1.0
1278,2104,1.0
1278,2109,1.0
1278,2192,1.0
1280,1426,5.0
1280,1450,1.0
1280,1887,1.0
1280,1946,1.0
1280,1970,1.0
1280,2089,1.0
1281,1322,1.0
1282,1288,1.0
1282,1310,1.0
1282,1317,1.0
1282,1338,1.0
1282,1354,1.0
1282,1398,1.0
1282,1416,1.0
1282,1430,1.0
1282,1467,1.0
1282,1480,1.0
1282,1497,1.0
1282,1505,1.0
1282,1516,1.0
1282,1572,1.0
1282,1595,1.0
1282,1656,1.0
1282,1690,1.0
1282,1752,1.0
1282,1756,1.0
1282,1843,1.0
1282,1847,1.0
1282,1856,1.0
1282,1998,1.0
1282,2013,1.0
1282,2084,1.0
1285,1567,1.0
1285,1823,3.0
1285,1955,1.0
1285,1978,1.0
1286,1303,9.0
1286,1383,5.0
1286,1680,1.0
1286,1879,1.0
1286,2005,1.0
1286,2008,1.0
1286,2074,1.0
1286,2101,1.0
1287,1317,1.0
1287,1345,1.0
1287,1380,1.0
1287,1430,1.0
1287,1486,1.0
1287,1494,1.0
1287,1555,1.0
1287,1628,1.0
1287,1645,1.0
1287,1651,1.0
1287,1719,1.0
1287,1740,1.0
1287,1750,1.0
1287,1814,1.0
1287,1839,1.0
1287,1844,1.0
1287,1869,1.0
1287,2187,1.0
1288,1310,1.0
1288,1317,1.0
1288,1338,1.0
1288,1354,1.0
1288,1398,1.0
1288,1416,1.0
1288,1430,1.0
1288,1467,1.0
1288,1480,1.0
1288,1497,1.0
1288,1505,1.0
1288,1516,1.0
1288,1528,1.0
1288,1572,1.0
1288,1595,1.0
1288,1651,1.0
1288,1656,1.0
1288,1690,1.0
1288,1752,1.0
1288,1756,1.0
1288,1843,1.0
1288,1847,1.0
1288,1856,1.0
1288,1901,1.0
1288,1998,1.0
1288,2013,1.0
1288,2084,1.0
1288,2099,1.0
1290,1317,1.0
1290,1380,1.0
1290,1416,1.0
1290,1450,1.0
1290,1618,1.0
1290,1721,1.0
1290,1750,1.0
1290,1755,1.0
1290,1787,1.0
1290,1844,1.0
1290,1891,2.0
1290,1912,1.0
1290,2019,1.0
1290,2090,1.0
1291,1363,1.0
1291,1481,1.0
1291,1483,2.0
1291,1494,2.0
1291,1496,1.0
1291,1593,1.0
1291,1614,1.0
1291,1618,1.0
1291,1621,1.0
1291,1636,2.0
1291,1721,1.0
1291,1750,1.0
1291,1776,1.0
1291,1792,1.0
1291,1823,1.0
1291,1829,1.0
1291,1879,2.0
1291,1927,2.0
1291,1948,1.0
1291,1967,1.0
1291,2014,1.0
1291,2021,1.0
1291,2068,1.0
1291,2095,1.0
1291,2131,4.0
1291,2142,1.0
1295,1296,1.0
1295,1353,2.0
1295,1406,3.0
1295,1410,2.0
1295,1453,2.0
1295,1480,1.0
1295,1491,3.0
1295,1505,4.0
1295,1516,1.0
1295,1557,2.0
1295,1574,2.0
1295,1608,1.0
1295,1650,1.0
1295,1678,1.0
1295,1685,2.0
1295,1722,2.0
1295,1798,1.0
1295,1807,2.0
1295,1828,1.0
1295,1881,1.0
1295,1982,2.0
1295,2062,1.0
1295,2099,1.0
1295,2110,3.0
1295,2126,3.0
1295,2155,1.0
1296,1747,1.0
1296,1782,1.0
1296,1807,1.0
1296,2155,1.0
1300,1496,1.0
1301,1406,1.0
1301,1574,2.0
1301,1600,1.0
1303,1383,1.0
1307,1557,3.0
1307,1739,2.0
1307,1798,1.0
1307,2084,1.0
1307,2157,1.0
1308,1426,1.0
1308,1516,1.0
1308,1588,1.0
1308,1665,1.0
1308,1712,2.0
1308,1766,1.0
1309,1322,1.0
1309,1491,1.0
1309,1517,1.0
1309,1607,1.0
1309,1651,1.0
1309,1678,2.0
1309,1708,1.0
1309,1816,5.0
1309,1850,2.0
1309,1858,2.0
1309,1908,2.0
1309,2009,4.0
1309,2109,1.0
1310,1317,1.0
1310,1338,1.0
1310,1354,1.0
1310,1384,1.0
1310,1398,2.0
1310,1406,1.0
1310,1410,1.0
1310,1416,1.0
1310,1428,1.0
1310,1430,1.0
1310,1448,1.0
1310,1467,1.0
1310,1480,1.0
1310,1497,2.0
1310,1505,1.0
1310,1516,2.0
1310,1542,1.0
1310,1572,1.0
1310,1575,1.0
1310,1586,1.0
1310,1595,1.0
1310,1599,1.0
1310,1618,1.0
1310,1643,1.0
1310,1655,1.0
1310,1656,1.0
1310,1663,1.0
1310,1670,1.0
1310,1674,1.0
1310,1690,1.0
1310,1711,1.0
1310,1723,1.0
1310,1738,1.0
1310,1750,1.0
1310,1752,2.0
1310,1756,2.0
1310,1810,1.0
1310,1829,1.0
1310,1843,1.0
1310,1847,1.0
1310,1848,1.0
1310,1856,1.0
1310,1887,1.0
1310,1905,1.0
1310,1908,1.0
1310,1920,1.0
1310,1948,1.0
1310,1979,1.0
1310,1980,1.0
1310,1987,1.0
1310,1996,1.0
1310,1998,1.0
1310,2013,1.0
1310,2023,1.0
1310,2030,1.0
1310,2084,4.0
1310,2104,1.0
1310,2192,1.0
1311,1410,1.0
1311,1764,1.0
1311,1781,1.0
1311,1962,1.0
1311,2138,1.0
1313,1322,4.0
1313,1343,1.0
1313,1351,1.0
1313,1386,1.0
1313,1759,2.0
1313,1856,1.0
1313,1886,1.0
1313,1940,1.0
1315,1756,1.0
1315,1847,1.0
1315,1966,1.0
1317,1338,1.0
1317,1345,1.0
1317,1354,2.0
1317,1380,3.0
1317,1398,3.0
1317,1400,2.0
1317,1416,2.0
1317,1419,1.0
1317,1424,5.0
1317,1430,7.0
1317,1455,1.0
1317,1467,2.0
1317,1480,1.0
1317,1483,2.0
1317,1494,1.0
1317,1496,1.0
1317,1497,1.0
1317,1505,1.0
1317,1516,1.0
1317,1528,2.0
1317,1534,1.0
1317,1555,1.0
1317,1572,1.0
1317,1586,1.0
1317,1595,2.0
1317,1607,1.0
1317,1628,2.0
1317,1645,1.0
1317,1651,2.0
1317,1656,1.0
1317,1674,1.0
1317,1679,3.0
1317,1689,1.0
1317,1690,1.0
1317,1704,2.0
1317,1719,1.0
1317,1740,1.0
1317,1750,1.0
1317,1752,1.0
1317,1756,1.0
1317,1776,1.0
1317,1798,2.0
1317,1814,1.0
1317,1839,1.0
1317,1843,2.0
1317,1844,1.0
1317,1847,2.0
1317,1856,1.0
1317,1869,1.0
1317,1877,2.0
1317,1998,2.0
1317,2013,4.0
1317,2052,1.0
1317,2084,5.0
1317,2137,1.0
1317,2157,1.0
1317,2187,2.0
1318,1398,1.0
1318,1416,1.0
1318,1634,1.0
1318,1679,1.0
1318,1798,1.0
1318,1841,1.0
1318,1949,1.0
1320,1328,1.0
1320,1528,1.0
1320,1679,1.0
1320,1708,1.0
1322,1351,1.0
1322,1354,1.0
1322,1386,1.0
1322,1426,1.0
1322,1430,2.0
1322,1480,1.0
1322,1483,1.0
1322,1496,1.0
1322,1497,1.0
1322,1552,3.0
1322,1555,1.0
1322,1574,1.0
1322,1607,1.0
1322,1634,1.0
1322,1651,1.0
1322,1704,1.0
1322,1737,1.0
1322,1750,1.0
1322,1752,1.0
1322,1759,2.0
1322,1786,1.0
1322,1843,1.0
1322,1856,2.0
1322,1918,1.0
1322,1940,1.0
1322,2084,1.0
1323,1573,1.0
1323,1628,1.0
1323,1771,1.0
1323,1922,1.0
1323,1927,1.0
1325,1575,1.0
1325,1708,1.0
1325,1759,1.0
1325,1879,1.0
1327,1354,2.0
1327,1480,1.0
1327,1528,1.0
1327,1534,1.0
1327,1557,1.0
1327,1726,2.0
1327,1752,4.0
1327,1807,1.0
1327,2114,1.0
1327,2132,1.0
1328,1679,1.0
1328,1858,1.0
1331,1456,1.0
1331,1626,1.0
1333,1724,1.0
1333,1756,1.0
1333,2010,1.0
1333,2187,1.0
1334,1979,1.0
1335,1426,1.0
1335,1432,2.0
1335,1806,1.0
1335,1889,1.0
1337,1373,1.0
1337,1440,1.0
1337,1665,1.0
1337,1827,1.0
1337,1886,1.0
1337,1889,1.0
1337,2144,1.0
1338,1354,1.0
1338,1398,1.0
1338,1416,1.0
1338,1430,1.0
1338,1467,1.0
1338,1480,1.0
1338,1497,1.0
1338,1505,1.0
1338,1516,1.0
1338,1572,1.0
1338,1575,1.0
1338,1578,1.0
1338,1586,1.0
1338,1595,1.0
1338,1656,1.0
1338,1678,1.0
1338,1689,1.0
1338,1690,1.0
1338,1752,2.0
1338,1756,1.0
1338,1843,1.0
1338,1847,1.0
1338,1856,1.0
1338,1866,1.0
1338,1998,1.0
1338,2013,1.0
1338,2018,1.0
1338,2052,1.0
1338,2084,2.0
1339,1745,1.0
1340,1450,2.0
1340,1474,1.0
1340,1486,2.0
1340,1493,1.0
1340,1618,1.0
1340,1740,2.0
1340,1750,1.0
1340,1755,1.0
1340,1782,1.0
1340,1823,2.0
1340,1866,1.0
1340,1927,1.0
1342,1990,3.0
1343,1886,1.0
1345,1380,1.0
1345,1430,1.0
1345,1494,1.0
1345,1502,2.0
1345,1555,1.0
1345,1574,1.0
1345,1628,1.0
1345,1645,1.0
1345,1651,1.0
1345,1662,1.0
1345,1719,1.0
1345,1740,1.0
1345,1750,1.0
1345,1814,1.0
1345,1839,1.0
1345,1844,1.0
1345,1869,1.0
1345,1881,1.0
1345,2187,1.0
1349,1437,1.0
1349,1866,1.0
1351,1396,1.0
1351,1463,1.0
1351,1689,2.0
1351,1856,1.0
1352,1484,2.0
1352,1604,1.0
1352,1628,2.0
1352,1671,1.0
1352,1752,1.0
1352,1889,1.0
1352,1894,1.0
1352,1900,1.0
1352,1915,1.0
1352,1922,1.0
1352,1923,2.0
1352,1967,1.0
1352,1979,1.0
1352,2089,2.0
1352,2095,1.0
1352,2132,1.0
1353,1375,1.0
1353,1406,2.0
1353,1453,2.0
1353,1491,1.0
1353,1505,2.0
1353,1557,1.0
1353,1574,1.0
1353,1608,1.0
1353,1678,2.0
1353,1685,4.0
1353,1690,1.0
1353,1722,1.0
1353,1807,2.0
1353,1905,1.0
1353,1982,1.0
1353,2071,1.0
1353,2099,1.0
1353,2110,2.0
1353,2126,2.0
1354,1361,1.0
1354,1374,1.0
1354,1398,2.0
1354,1416,3.0
1354,1419,1.0
1354,1426,2.0
1354,1430,2.0
1354,1453,1.0
1354,1455,1.0
1354,1467,2.0
1354,1480,3.0
1354,1497,2.0
1354,1505,1.0
1354,1516,1.0
1354,1528,1.0
1354,1534,2.0
1354,1552,1.0
1354,1555,1.0
1354,1572,1.0
1354,1574,2.0
1354,1586,1.0
1354,1595,2.0
1354,1607,1.0
1354,1618,1.0
1354,1628,1.0
1354,1634,1.0
1354,1649,1.0
1354,1651,2.0
1354,1656,1.0
1354,1674,1.0
1354,1678,2.0
1354,1679,1.0
1354,1689,1.0
1354,1690,1.0
1354,1704,1.0
1354,1708,1.0
1354,1750,1.0
1354,1752,7.0
1354,1756,1.0
1354,1759,1.0
1354,1771,1.0
1354,1786,1.0
1354,1806,1.0
1354,1827,1.0
1354,1843,3.0
1354,1847,2.0
1354,1856,2.0
1354,1877,1.0
1354,1887,1.0
1354,1946,1.0
1354,1969,1.0
1354,1998,1.0
1354,2013,5.0
1354,2031,2.0
1354,2054,1.0
1354,2084,2.0
1354,2114,1.0
1354,2137,1.0
1356,1394,5.0
1361,1651,1.0
1361,1946,1.0
1363,1430,1.0
1363,1496,1.0
1363,1618,1.0
1363,1750,1.0
1363,1927,1.0
1363,2009,1.0
1363,2021,1.0
1370,1441,1.0
1370,1523,1.0
1370,1709,1.0
1370,1844,1.0
1370,2157,1.0
1371,1755,1.0
1371,1855,1.0
1372,1685,1.0
1372,1920,1.0
1373,1540,1.0
1373,1586,1.0
1373,1665,1.0
1373,1682,1.0
1373,1823,1.0
1373,1947,1.0
1373,2052,1.0
1374,1739,1.0
1374,1841,1.0
1374,2138,1.0
1375,1398,1.0
1375,1708,1.0
1375,1847,1.0
1375,1998,1.0
1377,1582,1.0
1380,1424,2.0
1380,1430,4.0
1380,1444,1.0
1380,1480,1.0
1380,1494,1.0
1380,1555,1.0
1380,1604,1.0
1380,1607,3.0
1380,1628,2.0
1380,1645,1.0
1380,1651,4.0
1380,1704,2.0
1380,1719,1.0
1380,1740,1.0
1380,1750,1.0
1380,1776,1.0
1380,1787,1.0
1380,1797,1.0
1380,1814,1.0
1380,1816,1.0
1380,1839,1.0
1380,1844,2.0
1380,1869,1.0
1380,1891,1.0
1380,1912,1.0
1380,2009,1.0
1380,2187,1.0
1382,1494,1.0
1382,1516,1.0
1382,1634,1.0
1382,1919,1.0
1382,2157,1.0
1382,2169,1.0
1384,1398,1.0
1384,1406,1.0
1384,1410,1.0
1384,1428,1.0
1384,1448,1.0
1384,1497,1.0
1384,1516,1.0
1384,1542,1.0
1384,1586,1.0
1384,1618,1.0
1384,1643,1.0
1384,1655,1.0
1384,1663,1.0
1384,1670,1.0
1384,1711,1.0
1384,1723,1.0
1384,1738,1.0
1384,1750,1.0
1384,1752,1.0
1384,1810,1.0
1384,1829,1.0
1384,1848,1.0
1384,1887,1.0
1384,1905,1.0
1384,1908,1.0
1384,1920,1.0
1384,1948,1.0
1384,1980,1.0
1384,1987,1.0
1384,1996,1.0
1384,2023,1.0
1384,2030,1.0
1384,2084,1.0
1384,2104,1.0
1384,2147,1.0
1384,2192,1.0
1388,1493,1.0
1388,1509,1.0
1388,1837,2.0
1392,1879,1.0
1392,1886,2.0
1392,1898,2.0
1394,2114,1.0
1396,1463,1.0
1398,1406,1.0
1398,1410,1.0
1398,1416,3.0
1398,1419,1.0
1398,1428,1.0
1398,1430,1.0
1398,1443,1.0
1398,1444,1.0
1398,1448,1.0
1398,1455,1.0
1398,1467,3.0
1398,1480,1.0
1398,1497,2.0
1398,1501,1.0
1398,1505,1.0
1398,1516,3.0
1398,1528,1.0
1398,1534,1.0
1398,1542,1.0
1398,1546,3.0
1398,1557,1.0
1398,1572,1.0
1398,1586,2.0
1398,1595,2.0
1398,1615,1.0
1398,1618,1.0
1398,1643,1.0
1398,1655,1.0
1398,1656,1.0
1398,1663,1.0
1398,1670,1.0
1398,1674,1.0
1398,1689,1.0
1398,1690,1.0
1398,1711,1.0
1398,1723,1.0
1398,1738,1.0
1398,1750,1.0
1398,1752,2.0
1398,1756,2.0
1398,1810,1.0
1398,1829,1.0
1398,1841,1.0
1398,1843,2.0
1398,1847,3.0
1398,1848,1.0
1398,1856,1.0
1398,1868,1.0
1398,1877,2.0
1398,1887,1.0
1398,1905,1.0
1398,1908,1.0
1398,1920,1.0
1398,1948,1.0
1398,1949,26.0
1398,1980,1.0
1398,1982,2.0
1398,1987,1.0
1398,1996,1.0
1398,1998,2.0
1398,2010,1.0
1398,2013,2.0
1398,2023,1.0
1398,2030,1.0
1398,2084,6.0
1398,2104,1.0
1398,2110,1.0
1398,2137,1.0
1398,2155,1.0
1398,2192,1.0
1399,1866,1.0
1399,2132,1.0
1399,2147,3.0
1400,1461,2.0
1406,1410,1.0
1406,1428,1.0
1406,1430,1.0
1406,1448,1.0
1406,1453,2.0
1406,1491,2.0
1406,1497,1.0
1406,1505,3.0
1406,1516,2.0
1406,1542,1.0
1406,1557,2.0
1406,1574,2.0
1406,1586,1.0
1406,1608,1.0
1406,1618,1.0
1406,1643,1.0
1406,1655,1.0
1406,1662,1.0
1406,1663,1.0
1406,1670,1.0
1406,1678,1.0
1406,1685,2.0
1406,1711,1.0
1406,1722,2.0
1406,1723,1.0
1406,1738,1.0
1406,1750,1.0
1406,1752,1.0
1406,1807,1.0
1406,1810,1.0
1406,1829,1.0
1406,1848,1.0
1406,1887,1.0
1406,1905,1.0
1406,1908,1.0
1406,1920,1.0
