VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
2242,"['Thomas Schinko', ' Veronica Karabaczek', ' Linda Menk', ' Stefan Kienberger']",Identifying Constraints And Limits To Climate Change Adaptation In Austria Under Deep Uncertainty,2024,1.0,Frontiers in climate,2,29.0,11.0,1.8478
2243,['Elija Perrier'],The Quantum Governance Stack: Models Of Governance For Quantum Information Technologies,2022,5.0,Deleted journal,5,40.0,25.0,1.2551
2244,['Gönül Bakay'],"Literary Visions Of Post-Apocalyptic Worlds In The Works Of Mary Shelley, Margaret Atwood And Maggie Gee",2021,1.0,Esboços,2,5.0,3.0,0.1307
2245,['Green'],Jamesian Reasonable Belief And Deweyan Religious Communities: Reconstructing Philosophy Pragmatically With Philip Kitcher,2014,2.0,Transactions of the charles s. peirce society,1,2.0,1.0,0.1007
2248,"['David Denkenberger', ' Joshua M. Pearce']",Introduction,2015,0.0,Elsevier ebooks,3,142.0,3.0,0.0
2250,['Anthony Burke'],An Architecture For A Net Zero World: Global Climate Governance Beyond The Epoch Of Failure,2022,1.0,Global policy,2,70.0,19.0,0.251
2252,['Chris Van Der Borgh'],Everyday Security Practices In Gang-Controlled Neighborhoods In San Salvador,2023,1.0,Conflict and society,19,4.0,4.0,0.7743
2258,['Richard Stopford'],Teaching Feminism: Problems Of Critical Claims And Student Certainty,2020,1.0,Philosophy & social criticism,6,3.0,3.0,0.0752
2260,['Roberta M. Berry'],The Posthumanist Challenge To A Partly Naturalized Virtue Ethics,2009,1.0,Philosophical studies in contemporary culture,1,39.0,11.0,0.0607
2262,"['Alperen Afşin Gözlügöl', ' Wolf-Georg Ringe']",Private Companies: The Missing Link On The Path To Net Zero,2022,5.0,,13,1.0,1.0,1.2551
2265,"['B. Ugwoke', ' Ross John Tieman', ' Aron Mill', ' David Denkenberger', ' Joshua M. Pearce']",Quantifying Alternative Food Potential Of Agricultural Residue In Rural Communities Of Sub-Saharan Africa,2023,1.0,Biomass,11,50.0,18.0,0.7743
2266,"['Tordis Borchgrevink', ' Marit Melhuus']",Text As Reality ‐ Reality As Text,1989,2.0,Studia theologica,15,3.0,2.0,3.3333
2269,['Vineeta Yadav'],Do Religious Politicians Take Risks Differently? Evidence From Pakistan,2023,1.0,Journal for the scientific study of religion,8,26.0,11.0,0.7743
2272,"['Nicole Deitelhoff', ' Cord Schmelzle']",Social Integration Through Conflict: Mechanisms And Challenges In Pluralist Democracies,2023,1.0,Kölner zeitschrift für soziologie und sozialpsychologie,5,83.0,11.0,0.7743
2276,['Gunnar Hartvigsen'],"Why Guidelines For Research Ethics In Science And Technology Should Consider Irreparable Research, And Why They Don’T",2018,0.0,Springerbriefs in research and innovation governance,3,35.0,2.0,0.0
2277,['Chris Hann'],Economy And Ethics In The Cosmic Process<Sup>⋆</Sup>,2021,1.0,Journal of the royal anthropological institute,3,1.0,1.0,0.1307
2278,"['Peter John Chen', ' Siobhán O’Sullivan', ' Susan Pyke']",Hybrid Governance And Welfare Standards For Broiler Chickens Raised For Human Consumption,2024,1.0,,4,9.0,6.0,1.8478
2281,"['Matthias Blum', ' Christopher L. Colvin', ' Eoin Mclaughlin']",Scarring And Selection In The Great Irish Famine,2020,2.0,,5,1.0,1.0,0.1505
2282,['F. Pacheco‐Torgal'],Introduction To Advances In The Toxicity Of Construction And Building Materials,2022,1.0,Elsevier ebooks,2,2.0,2.0,0.251
2285,['Devesh Narayanan'],Welfarist Moral Grounding For Transparent Ai,2023,1.0,,1,48.0,17.0,0.7743
2288,['Lukas Kremens'],Leaving A Mark On The Euro,2018,1.0,,17,83.0,5.0,0.0687
2290,['Koami Soulemane Hayibo'],Quantifying The Value Of Foam-Based Flexible Floating Solar Photovoltaic Systems,2021,4.0,,21,15.0,17.0,0.5228
2292,"['Nicholas E. Matthews', ' Laurence Stamford', ' Philip Shapira']",The Role Of Business In Constructing Sustainable Technologies: Can The Silicon Valley Model Be Aligned With Sustainable Development?,2021,1.0,,4,61.0,38.0,0.1307
2293,"['Christoph M. Rheinberger', ' Nicolas Treich']",Catastrophe Aversion: Social Attitudes Towards Common Fates,2016,2.0,,5,171.0,92.0,0.0948
2295,['Sigrid Schmitz'],Technobrainbodies-In-Cultures: An Intersectional Case,2021,1.0,Frontiers in sociology,6,29.0,14.0,0.1307
2296,['Graeme Taylor'],A Realistic (Holistic) Approach To Climate Mitigation,2016,1.0,World future review,2,37.0,11.0,0.0474
2300,['Samantha Macbride'],"<I>Consumed: How Markets Corrupt Children, Infantilize Adults, And Swallow Citizens Whole</I> By Benjamin Barber",2010,1.0,Journal of industrial ecology,8,3.0,1.0,0.0838
2301,"['Hugo Von Essen', ' August Danielson']",A Typology Of Ontological Insecurity Mechanisms: Russia'S Military Engagement In Syria,2023,1.0,International studies review,8,17.0,23.0,0.7743
2302,['Mark Coeckelbergh'],Ethics Of Vulnerability (Ii): Imagining The Posthuman Future,2013,1.0,Philosophy of engineering and technology,1,62.0,6.0,0.0306
2303,['James B. Glattfelder'],The Consciousness Of Reality,2019,10.0,the frontiers collection,1,33.0,21.0,0.8685
2304,"['Rudolf Wirawan', ' Janet Mcintyre‐Mills', ' R. Riswanda', ' Ida Widianingsih', ' Indra Gunawan']","Pathways To Well‐Being In Tarumajaya, West Java: Post‐Covid 19 Supporting Better Access To The Commons Through Engagement And A Critical Systemic Reflection On Stories",2023,1.0,,6,40.0,27.0,0.7743
2305,"['Sufyan Droubi', ' Arthur Galamba', ' Fernando Lannes Fernandes', ' Amanda André De Mendonça', ' Raphael J. Heffron']",Transforming Education For The Just Transition,2023,1.0,Energy research & social science,2,9.0,10.0,0.7743
2308,"['Andreas Wenger', ' Ursula Jasper', ' Myriam Dunn Cavelty']",The Politics And Science Of Prevision,2020,9.0,,13,4.0,2.0,0.6771
2309,"['Katrin Eisenreich', ' Jochen Adamek', ' Philipp Rösch', ' Volker Markl', ' Gregor Hackenbroich']",Correlation Support For Risk Evaluation In Databases,2012,1.0,,16,1.0,1.0,0.0469
2312,"['Alan Dorin', ' Susan Stepney']","What Is Artificial Life Today, And Where Should It Go?",2024,0.0,Artificial life,1,11.0,11.0,0.0
2315,['Louis René Beres'],Israel'S Bomb In The Basement: A Revisiting Of ‘Deliberate Ambiguity” Vs. “Disclosure”,1995,1.0,Israel affairs,20,1.0,2.0,0.1538
2317,['Bruce Small'],Genetic Engineering And Moral Responsibility,2012,1.0,,9,119.0,14.0,0.0469
2318,"['Marko Kovic', ' Adrian Rauchfleisch', ' Christian Caspar']",Global Risks And Population Policy,2018,0.0,,3,138.0,9.0,0.0
2322,['Atindra Dahal'],An Obnoxious Lacuna On Discourses And Counter Discourses Over Artificial Intelligence,2019,0.0,International journal of artificial intelligence and applications,1,3.0,1.0,0.0
2324,"['Sofia Forss', ' Alejandra Ciria', ' Fay E. Clark', ' Cristina‐Loana Galusca', ' David J. Harrison', ' Saein Lee']","A Transdisciplinary View On Curiosity Beyond Linguistic Humans: Animals, Infants, And Artificial Intelligence",2024,1.0,Biological reviews/biological reviews of the cambridge philosophical society,17,9.0,7.0,1.8478
2326,"['Kikelomo Oluwaseun Kila', ' Safiyya Ummu Mohammed']",Oil Pipelines Vandalism And Oil Theft: Security Threat To Nigerian Economy And Environment,2023,1.0,Journal of environmental law & policy,22,8.0,26.0,0.7743
2330,['Ramón Darío Valdivia Jiménez'],Ética E Inteligencia Artificial. Una Discusión Jurídica.,2020,1.0,Ius et scientia,3,75.0,1.0,0.0752
2331,"['Nico Wunderling', ' Anna S. Von Der Heydt', ' Yevgeny Aksenov', ' Stephen Barker', ' Robbin Bastiaansen', ' Victor Brovkin', ' Maura Brunetti', ' Victor Couplet', ' Thomas Kleinen', ' Caroline H. Lear', ' Johannes Lohmann', ' Rosa María Román-Cuesta', ' Sacha Sinet', ' Didier Swingedouw', ' Ricarda Winkelmann', ' Pallavi Anand', ' Jonathan Barichivich', ' Sebastian Bathiany', ' Mara Baudena', ' John T. Bruun', ' Cristiano M. Chiessi', ' Helen K. Coxall', ' David Docquier', ' Jonathan F. Donges', ' Swinda K. J. Falkena', ' Ann Kristin Klose', ' David Obura', ' Juan Rocha', ' Stefanie Rynders', ' Norman Julius Steinert', ' Matteo Willeit']",Climate Tipping Point Interactions And Cascades: A Review,2024,1.0,Earth system dynamics,2,158.0,29.0,1.8478
2332,"['Kerry Krutilla', ' John D. Graham']","Benefit-Cost Analysis Of Air Pollution, Energy, And Climate Regulations",2023,3.0,,2,114.0,26.0,2.3228
2334,['Mark Jablonowski'],Increasing Uncertainty About High-Stakes Risks: The Impetus For Radical Change?,2009,0.0,,13,9.0,3.0,0.0
2335,['Claire Colebrook'],The Immanent Infinite,2022,0.0,Cr,2,176.0,7.0,0.0
2336,[''],Government At A Glance 2023,2023,6.0,,7,85.0,78.0,4.6456
2339,"['Simon Friederich', ' Emilie Aebischer']","At The Precipice Now, In Eternal Safety Thereafter?",2021,0.0,Metascience,3,20.0,1.0,0.0
2340,['Andriy Stavytskyy'],Вплив Сучасних Геополітичних Викликів На Економічну Безпеку Держави,2018,2.0,Vìsnik. ekonomìka/vìsnik kiïvsʹkogo nacìonalʹnogo unìversitetu ìmenì tarasa ševčenka. serìâ ekonomìka,2,4.0,1.0,0.1374
2341,"['Jan Segessenmann', ' Thilo Stadelmann', ' Andrew Davison', ' Oliver M. Dürr']",Assessing Deep Learning: A Work Program For The Humanities In The Age Of Artificial Intelligence,2023,1.0,,1,305.0,93.0,0.7743
2344,['Anna Puzio'],Über-Menschen,2022,6.0,Edition moderne,6,154.0,11.0,1.5061
2345,"['John Taylor', ' Helen Lee']",Mobilities Of Return: Pacific Perspectives,2017,7.0,,16,3.0,3.0,0.4657
2359,['David Manheim'],Self-Limiting Factors In Pandemics And Multi-Disease Syndemics,2018,0.0,,3,18.0,5.0,0.0
2363,['Bogdan Ovcharuk'],The State And Society Reconfigured: Resolving Arendt'S “Social Question” Through Kojève'S “Right Of Equity”,2024,0.0,,2,44.0,12.0,0.0
2364,"['Gopal Sarma', ' N. Hay', ' Adam Safron']",Ai Safety And Reproducibility: Establishing Robust Foundations For The Neuroscience Of Human Values,2017,0.0,,1,146.0,23.0,0.0
2365,"['Maryam Takht Ravanchi', ' Yanghwa Kim', ' Ocktaeck Lim', ' Ankit P. Sudhir', ' K.M.K. Sinha', ' Umaprasana Ojha', ' M.S. Balathanigaimani', ' Sanjay Kumar Kar', ' Kyeonghun Jwa', ' Maximilian Lackner', ' David Drew', ' Valentina Bychkova', ' Ildar I. Mustakhimov']",Natural Gas - New Perspectives And Future Developments,2022,3.0,,11,1.0,1.0,0.753
2367,['H. R. G. Greaves'],Concepts Of Existential Catastrophe,2024,0.0,the monist/the monist,3,264.0,29.0,0.0
2368,['Marko Kovic'],"Political, Moral, And Security Challenges Of Space Colonization",2018,0.0,,3,42.0,10.0,0.0
2370,['Brad Tabas'],"On Cosmic Injustices: Critical Thinking, Outer Space, Green Values, And Capitalist Ideologies In A Planetary Age",2023,0.0,Environment and planning. d,3,18.0,6.0,0.0
2371,"['Margaret Boone Rappaport', ' C. J. Corbally', ' Riccardo Campa', ' Ziba Norman']",Science And Religion Shift In The First Three Months Of The Covid-19 Pandemic,2021,0.0,Studia humana,6,2.0,1.0,0.0
2377,"['Steve Alsop', ' Larry Bencze']",Reimagining Science And Technology Education In The Covid-19 Portal,2020,3.0,Jaste,19,1.0,1.0,0.2257
2383,['Stéphanie Gauttier'],Enhancing Oneself With An Exosense: Learning From Users' Experiences,2019,0.0,Human behavior and emerging technologies,9,119.0,12.0,0.0
2388,['Tung Manh Ho'],From The Ecocalypse To The Infocalypse: The Importance Of Building A New Culture Of Protecting The Infosphere,2020,0.0,,9,4.0,5.0,0.0
2389,['Seth D. Baum'],Film Review: Transcendence,2014,0.0,Journal of ethics and emerging technologies,3,103.0,8.0,0.0
2390,"['Christopher Ansell', ' Eva Sørensen', ' Jacob Torfing', ' Jarle Trondal']",Robust Governance In Turbulent Times,2024,2.0,,4,63.0,38.0,3.6957
2392,['Petronella Randell'],The Value Of Risk In Transformative Experience,2023,0.0,Episteme,8,6.0,4.0,0.0
2398,['Konrad Szocik'],"Why Catastrophic Events, Human Enhancement And Progress In Robotics May Limit Individual Health Rights",2022,0.0,Monash bioethics review,3,50.0,7.0,0.0
2403,['Pranjali Amalkar'],The Impact Of Artificial Superintelligence: Blessing Or Curse,2023,0.0,International journal of advanced research in science,1,11.0,1.0,0.0
2408,['Seth D. Baum'],"Preparing For The Unthinkable <B>End Times: A Brief Guide To The End Of The World</B> <I>Bryan Walsh</I> Hachette Books, 2019. 414 Pp.",2019,0.0,Science,3,52.0,4.0,0.0
2424,['Elise Bohan'],How Big History Could Change The World For The Better,2019,0.0,Journal of big history,3,194.0,4.0,0.0
2426,['Zoltán Boldizsár Simon'],Utopia Without Us?,2021,0.0,Esboços,2,129.0,10.0,0.0
2438,['B. John Garrick'],Societal Risks In Need Of Understanding And Action,2008,0.0,Elsevier ebooks,3,82.0,3.0,0.0
2446,"['Lassi Tähtinen', ' Saija Toivonen', ' Anahita Rashidfarokhi']",Landscape And Domains Of Possible Future Threats From A Societal Point Of View,2024,0.0,Journal of contingencies and crisis management,12,115.0,16.0,0.0
2458,"['Carine Dartiguepeyrou', ' Michel Saloff-Coste']",References,2023,0.0,Futures,13,214.0,14.0,0.0
2460,['Ariel B. Lindner'],Decision Letter: Bioengineering Horizon Scan 2020,2020,0.0,,17,56.0,74.0,0.0
2461,"['Mengyi Wei', ' Feng Ye', ' Chuan Chen', ' Peng Luo', ' Chenyu Zuo', ' Liqiu Meng']",Unveiling Public Perception Of Ai Ethics: An Exploration On Wikipedia Data,2024,0.0,Epj data science,1,29.0,6.0,0.0
2464,['Soha Rawas'],Ai: The Future Of Humanity,2024,0.0,Discover artificial intelligence,17,8.0,5.0,0.0
2466,['Marcus Abundis'],A Priori Modeling Of Information And Intelligence,2017,0.0,Lecture notes in computer science,12,31.0,9.0,0.0
2471,"['Sohail Rao', ' Manish Singh']",Engineering Of Viruses And Pathogens For Gain-Of-Function Research,2021,0.0,Dhr proceedings,9,6.0,3.0,0.0
2472,['Manuel Jesús López Baroni'],Fourth Generation Human Rights In View Of The Fourth Industrial Revolution,2024,0.0,Philosophies,17,15.0,9.0,0.0
2487,['Karl Kristian Larsson'],The Wiseman In The Mirror,2021,0.0,Ai & society,1,1.0,1.0,0.0
2489,"['Anna Szołucha', ' Karlijn Korpershoek', ' Chakad Ojani', ' Peter Timko']",Planetary Ethnography: A Primer,2022,0.0,,2,1.0,1.0,0.0
2494,"['J. Page', ' Faqihza Mukhlish', ' Michael Bain']",Ensuring The Alignment Of Genetic/Epigenetic Designed Swarms,2022,0.0,Matematičeskie mašiny i sistemy,1,1.0,1.0,0.0
2502,['John F. Shroder'],Editorial Foreword,2015,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2509,['John F. Shroder'],Editorial Foreword,2015,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2514,['John F. Shroder'],Editorial Foreword,2015,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2529,"['Marc Fleurbaey', ' Stéphane Zuber']",Discounting And Intergenerational Ethics,2022,0.0,,3,51.0,19.0,0.0
2530,['Kyle Van Oosterum'],Non-Augmented Reality: Why We Shouldn’T Look Through Technology,2023,0.0,,18,12.0,2.0,0.0
2533,['Emre Sezgın'],Economics Of Ai Behavior: Nudging The Digital Minds Toward Greater Societal Benefit,2023,0.0,,1,13.0,2.0,0.0
2534,"['Tauriq Jenkins', ' Richard Ennals', ' June Bam-Hutchison']",Born Free: A Tale Of Two Rivers,2022,0.0,Ai & society,5,1.0,1.0,0.0
2535,['Joshua L. M. Brand'],The Misdirected Approach Of Open Source Algorithms,2022,0.0,Ai & society,1,1.0,1.0,0.0
2536,['Chan Lu'],Rethinking Artificial Intelligence From The Perspective Of Interdisciplinary Knowledge Production,2024,0.0,,4,1.0,1.0,0.0
2540,['John F. Shroder'],Preface,2014,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2543,"['Nathan Meikle', ' Bryan L. Bonner']",Unaware And Unaccepting: Human Biases And The Advent Of Artificial Intelligence.,2024,0.0,Technology,1,34.0,11.0,0.0
2544,['John F. Shroder'],Editorial Foreword,2015,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2556,['John F. Shroder'],Editorial Foreword,2015,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2560,['Giuseppe Longo'],The Web And Its Sorceries,2016,0.0,Ai & society,1,1.0,1.0,0.0
2563,"['Amar Pal Singh', ' Shipra Tholia']",The Future Of Intelligent Images: From Simulation To Stimulation,2023,0.0,,1,4.0,2.0,0.0
2565,['Octavian Machidon'],From Fear To Theosis: Patristic Reflections On Artificial Intelligence,2023,0.0,Bogoslovni vestnik,10,10.0,7.0,0.0
2566,"['Hannah Chimowitz', ' Sheridan Hough', ' Robert M. Sade']","Enhancement, Ethics, And Existentialism",2015,0.0,Ajob neuroscience,18,1.0,2.0,0.0
2567,['John F. Shroder'],Editorial Foreword,2014,0.0,Elsevier ebooks,10,18.0,4.0,0.0
2568,"['Ian Dawson', ' Yaniv Hanoch']",Anthropogenic Risk Creation: Understanding And Addressing The Challenges Via A Conceptual Model,2021,0.0,Journal of risk research,5,205.0,31.0,0.0
2578,['Tomer Simon'],The Scientist Of The Scientist,2022,0.0,Ai & society,5,1.0,1.0,0.0
2580,['Mariusz Baranowski'],The Database Construction Of Reality In The Age Of Ai: The Coming Revolution In Sociology?,2024,0.0,,5,1.0,1.0,0.0
2592,['Ruth Martinez-Yepes'],"Artificial Intelligence, Racialization, And Art Resistance",2024,0.0,Cuadernos de musica,1,17.0,5.0,0.0
2597,"['Shushma Patel', ' Jin Fan']",Identification And Description Of Emotions By Current Large Language Models,2024,0.0,,14,50.0,53.0,0.0
2600,['Chenjerayi Kashangura'],The Human-Machine Evo-Ecosystem; The Emergence Of A Non-Life Species That Adapts Through The Algorithm And Not Dna Or Rna: Is Our Human Dna Ready?,2023,0.0,,3,7.0,4.0,0.0
2611,['Manfred Brocker'],Flucht Von Der Erde. Kann Man Die Menschheit Evakuieren?,2020,1.0,Nomos verlagsgesellschaft mbh & co. kg ebooks,2,1.0,1.0,0.0752
2613,"['Petr Špecián', ' Lucy Císař Brown']","Give The Machine A Chance, Human Experts Ain’T That Great…",2024,0.0,,2,6.0,2.0,0.0
2619,['Ben Gray'],The Power Of Judgement Regarding Covid-19 Policies Or Practices. A Reflection From New Zealand,2021,0.0,Władza sądzenia,5,3.0,2.0,0.0
2621,['Kwan Hoong Ng'],Modern Renaissance: Need For Holistic Knowledge And Polymaths To Drive Change,2023,0.0,Physical and engineering sciences in medicine/physical and engineering sciences in medicine,17,3.0,1.0,0.0
2625,['Cinara Nahra'],The Dualism Of Practical Reason: The Profoundest Problem Of Ethics,2020,0.0,Ethic@,3,75.0,1.0,0.0
2631,"['Quan‐Hoang Vuong', ' Tung Manh Ho']",Abundance Of Words Versus Poverty Of Mind: The Hidden Human Costs Co-Created With Llms,2024,0.0,,9,2.0,1.0,0.0
2649,"['M.-A. Roux', ' Didier Cœurnelle', ' David Latapie']",What Is Transhumanism Today In France?,2012,0.0,,3,75.0,1.0,0.0
2664,['Richard Ennals'],"“Brexit For Beginners”, Or “The Young Gentlemen Of Etona”",2017,0.0,Ai & society,4,74.0,1.0,0.0
2669,['Jakub Synowiec'],Effective Altruism For The Poor,2019,0.0,Ethics & bioethics,3,126.0,1.0,0.0
2670,"['Christian Tarsney', ' J.T. Thomas']",Non-Additive Axiologies In Large Worlds,2024,0.0,Ergo,3,226.0,24.0,0.0
2679,"['Hans Holm', ' Soumya Banerjee']","Intelligence In Animals, Humans And Machines: A Heliocentric View Of Intelligence?",2024,0.0,,1,2.0,1.0,0.0
2683,['Elena Borisova'],Paradoxes Of Migration In Tajikistan,2024,1.0,,16,2.0,2.0,1.8478
2685,['Mamun Rashid'],"Architect, Ai And The Maximiser Scenario",2024,0.0,,5,8.0,2.0,0.0
2699,"['Laila Kassam', ' Amir Kassam']",Introduction,2021,0.0,Elsevier ebooks,2,88.0,22.0,0.0
2707,['Adam H. Sobel'],Are We All Doomed? How To Cope With The Daunting Uncertainties Of Climate Change,2024,0.0,Nature,2,5.0,1.0,0.0
2711,"['Vahid Yazdi‐Feyzabadi', ' Esmaeil Khedmati Morasae', ' Sajad Delavari']",Implications Of Covid-19 For Public Health Theory And Praxis From A Complex Systems Perspective,2022,0.0,,16,9.0,2.0,0.0
2713,"['Frikk Nesje', ' Moritz A. Drupp', ' Mark Freeman', ' Ben Groom']","Philosophers Reinforce Economists' Support For Un Climate Targets, But Disagree On Why",2022,0.0,,2,2.0,1.0,0.0
2716,"['Alpár Lošonc', ' Pavle Milenkovic', ' Márk Losoncz']",Return To Structural Criticism: Is The Synthesis Of Criticism And Crisis Possible Again In “Late” Capitalism?,2022,0.0,Filozofija i društvo,13,17.0,4.0,0.0
2718,['Jiang Zhou'],Higher Expectations Of Artificial Intelligence In Terms Of Morality And Humanity,2023,0.0,Journal of education,1,2.0,1.0,0.0
2720,['Gustaf Olsson'],Water Interactions – A Systemic View,2022,1.0,,2,66.0,18.0,0.251
2722,['P.D. Hopkins'],Transhumanism,2012,0.0,Elsevier ebooks,1,101.0,6.0,0.0
2725,['Lee Cordner'],Indian Ocean Maritime Security Strategic Risk Assessment,2017,0.0,New security challenges,5,1.0,2.0,0.0
2726,"['Lin‐Shu Wang', ' Peng Shi']",Systems-Thinking Framework For Renewables-Powered World,2022,0.0,,3,1.0,1.0,0.0
2732,['Tadej Troha'],Emergency Revisited,2023,0.0,Filozofski vestnik,11,1.0,1.0,0.0
2745,['Ronald Leenes'],Book Review,2021,0.0,Prometheus,1,29.0,1.0,0.0
2750,['Tyler Cook'],Robust Artificial Moral Agents And Metanormativity,2023,0.0,,1,47.0,9.0,0.0
2751,"['Marco Schlosser', ' Olga Klimecki', ' Fabienne Collette', ' Julie Gonneaud', ' Matthias Kliegel', ' Natalie L. Marchant', ' Gaël Chételat', ' Antoine Lutz']",An 18-Month Meditation Training Selectively Improves Psychological Well-Being In Older Adults: A Secondary Analysis Of A Randomised Controlled Trial,2023,0.0,Plos one,6,18.0,7.0,0.0
2752,"['Oleksandr Stovpets', ' Yevgen Ruslavovich Borinshtein', ' I. V. Yershova-Babenko', ' Діна Козобродова', ' Halyna Ivanivna Madi', ' Olha Honcharova']",Digital Technologies And Human Rights: Challenges And Opportunities,2023,0.0,Revista amazonía investiga,1,7.0,4.0,0.0
2754,"['David Denkenberger', ' Joshua M. Pearce']",Serious Prepping: A Guide To Necessary Research,2015,0.0,Elsevier ebooks,11,4.0,16.0,0.0
2756,"['David Denkenberger', ' Joshua M. Pearce']",Serious Prepping: A Guide To Necessary Research,2015,0.0,Elsevier ebooks,11,4.0,16.0,0.0
2760,['Festival Godwin Boateng'],Implications Of Building Accidents In Urban Settings For Building Safety Studies,2018,0.0,,1,3.0,1.0,0.0
2763,['Julien Étienne'],"The Regulator, The Regulatee, And The End Of The World As We Knew It",2024,0.0,Springerbriefs in applied sciences and technology,2,48.0,7.0,0.0
2764,"['C. Q. Zhang', ' Xiaobo Wu']",How Dose Product Innovation Help New Firm Growth: The Moderating Effects Of Knowledge From Demand Side And Business Environment,2012,0.0,,4,6.0,9.0,0.0
2765,"['Kateryna Lut', ' Maksym Pavlenko']",The Dependence Of The Perception Of The Concept Of Artificial Intelligence On Its Multimodal Representation In English Computer Discourse,2023,0.0,Zakarpatsʹkì fìlologìčnì studìï,13,1.0,1.0,0.0
2768,['Vincent Le'],"Slave, Sister, Sexborg, Sphinx: Feminine Figurations In Nick Land'S Philosophy",2019,0.0,Hypatia,6,122.0,2.0,0.0
2769,['Gary Yohe'],On The Value Of Conducting And Communicating Counterfactual Exercise: Lessons From Epidemiology And Climate Science,2021,0.0,,2,2.0,1.0,0.0
2770,['Bron Taylor'],"Apocalypse Then, Now - And Future?",2020,0.0,Ecocene: cappadocia journal of environmental humanities,2,124.0,24.0,0.0
2775,['Urjit A. Yajnik'],Reflections On James Bond Of Ai,2017,0.0,Ai & society,10,13.0,2.0,0.0
2783,"['Renan Petersen‐Wagner', ' Jan André Lee Ludvigsen']",Staging Olympic Sustainability? A Critical Analysis Of The Ioc’S Framing Of Sustainable Practices On Youtube,2023,0.0,Annals of leisure research./annals of leisure research,5,9.0,6.0,0.0
2784,"['Bas Heerma Van Voss', ' Ira Helsloot']",How States Deal With Long-Term Destabilizing Risks,2023,0.0,Journal of risk research,13,247.0,23.0,0.0
2790,"['Gordian Ifeanyi Nweke', ' Ogochukwu C. Nweke']",Empowering The Workforce In The Ai Era: Lessons From The Uk’S Consultative Approach For A Global Legal Framework,2024,0.0,Beijing law review,1,21.0,5.0,0.0
2795,['Seppo Honkapohja'],Financial Innovation And Financial Stability: An Introduction,2017,0.0,Cambridge university press ebooks,10,1.0,1.0,0.0
2796,"['Jonathan H. Jiang', ' Ruoxin Huang', ' Prithwis Das', ' Fuyang Feng', ' Philip E. Rosen', ' Chenyu Zuo', ' Rocky Gao', ' Kristen A. Fahy', ' Leopold Van Ijzendoorn']",Avoiding The Great Filter: A Simulation Of Important Factors For Human Survival,2022,0.0,,3,13.0,4.0,0.0
2799,"['Richard P. Eibach', ' Harrison Oakes']",Ideological Authenticity And The Dynamics Of Suspicion,2023,0.0,Frontiers in social psychology,14,3.0,1.0,0.0
2800,['Ana Bazac'],Between Aspiration And Model: The Social Construct Of The Future Man,2011,0.0,,9,6.0,2.0,0.0
2803,"['Liudmyla Obukh', ' Kateryna Bannikova', ' Ihor Tsurkan', ' Anastasiia Khudiakova', ' Stanislav Kotorobai']",The Problem Of The Cultural Crisis In Today'S Information-Digital Society,2023,0.0,Revista amazonía investiga,2,1.0,1.0,0.0
2804,['Daniela Glavaničová'],Two Remarks On The New Ai Control Problem,2023,0.0,,1,139.0,7.0,0.0
2806,[''],Bank Risks,2019,0.0,Elsevier ebooks,3,10.0,5.0,0.0
2816,['Krisztián Szabados'],Morphological Freedom As A Basic Human Right: Three Arguments,2017,0.0,,9,43.0,16.0,0.0
2817,"['Zheng Xu', ' Xinwei Zhao', ' Xiaodong Wang', ' Yuchen Kong', ' Tongqun Ren', ' Yanqi Wang']",Interpretability Analysis And Attention Mechanism Of Deep Learning-Based Microscopic Vision,2024,0.0,,1,2.0,2.0,0.0
2818,['Saskia Stucki'],One Rights: Indivisibility And Interdependence Of Human And Animal Rights,2023,0.0,Springerbriefs in law,9,28.0,20.0,0.0
2823,['Steve Fuller'],"Elise Bohan, Future Superhuman: Our Transhuman Lives In A Make-Or-Break Century",2023,0.0,Prometheus,9,24.0,6.0,0.0
2824,['Andreas L. Mogensen'],The Hinge Of History Hypothesis: Reply To Macaskill,2023,0.0,Analysis,3,78.0,4.0,0.0
2825,['Zach Horton'],"Toward A Speculative Nanoecology: Transscalar Knowledge, Disciplinary Boundaries, And Ecology'S Posthuman Horizon",2015,0.0,Resilience,2,9.0,7.0,0.0
2827,['Yuliya Viktorovna Khvastunova'],Religious Aspect Of Trans-Humanism In The Context Of Its Propagation In The Modern Society,2019,0.0,Manuskript,3,1.0,1.0,0.0
2829,['Geoff Mann'],"My Aunt Sally, Or, ‘Our’ Keynes And The Varieties Of Keynesianism",2016,0.0,Dialogues in human geography,19,3.0,2.0,0.0
2834,"['Bilal Afzal', ' Xiaoni Li', ' Ana Beatriz Hernández‐Lara']","The Innovation Journey And Crossroads Of Sustainability, Resilience And Human-Centeredness: A Systematic Literature Review",2024,0.0,,21,1.0,1.0,0.0
2835,['Upakul Patowary'],"Artificial Intelligence And Mary Shelley'S Frankenstein: A Comparative Analysis Of Creation, Morality And Responsibility",2023,0.0,Integrated journal for research in arts and humanities,1,42.0,3.0,0.0
