970	1508	0.1429
970	1510	0.1429
970	1512	0.0209
970	1521	0.5
970	1540	0.1429
970	1543	0.0104
970	1545	0.0104
970	1548	0.0104
970	1549	0.0104
970	1567	0.0104
970	1586	0.0105
970	1590	0.0104
970	1620	0.0104
970	1623	0.5
970	1625	0.1215
970	1650	0.0105
970	1666	0.0104
970	1673	0.1111
970	1687	0.0104
970	1724	0.0105
970	1729	0.0105
970	1734	0.0105
970	1750	0.0105
970	1766	0.0104
970	1788	0.0104
970	1789	0.0104
970	1793	0.0104
970	1842	0.5
970	1847	0.0105
970	1860	0.3611
970	1862	0.0209
970	1864	0.0105
970	1866	0.0104
970	1888	0.0104
970	1895	0.0104
970	1902	0.1429
970	1945	0.0104
970	1951	0.6429
970	1964	0.0105
970	1977	0.0104
970	1988	0.0105
970	1993	0.0105
970	2041	0.1429
970	2069	0.1215
970	2117	0.0104
970	2147	0.0105
970	2163	0.2604
970	2167	0.0104
970	2203	0.0105
970	2269	0.1111
970	2297	0.0105
970	2298	1
970	2344	1.0105
970	2348	0.0105
971	983	0.0476
971	989	0.0556
971	997	0.0476
971	1070	0.0909
971	1108	0.0909
971	1153	0.2476
971	1287	0.0476
971	1312	0.0556
971	1396	1.1726
971	1414	0.2556
971	1417	0.125
971	1430	0.0476
971	1436	0.0476
971	1442	0.0476
971	1522	1.1726
971	1543	0.2635
971	1545	0.0909
971	1567	0.0556
971	1601	0.2
971	1672	0.0476
971	1677	0.1726
971	1698	0.0476
971	1706	0.0909
971	1801	1.25
971	1809	0.2476
971	1815	0.1726
971	1868	0.0476
971	1896	0.5556
971	1913	0.25
971	1917	0.0909
971	2035	0.2476
971	2086	0.25
971	2122	0.2976
971	2220	0.0476
971	2290	0.1726
971	2309	1
971	2344	0.0556
972	982	0.1651
972	988	0.1429
972	1010	0.2857
972	1014	0.1429
972	1023	0.0222
972	1048	0.0222
972	1055	3.3041
972	1057	0.0222
972	1069	0.0357
972	1093	0.9286
972	1154	0.0222
972	1163	2.0286
972	1187	0.0357
972	1228	2.6652
972	1359	0.3333
972	1384	0.0357
972	1391	0.0222
972	1425	0.0222
972	1440	0.2723
972	1459	0.2857
972	1501	0.0357
972	1570	1.6477
972	1608	0.5
972	1651	0.0222
972	1740	0.0588
972	1788	0.0222
972	1807	0.2135
972	1846	0.0222
972	1856	0.1429
972	1984	0.1429
972	2069	0.0222
972	2203	0.0222
972	2270	0.5333
972	2296	0.5
973	1952	1
976	1065	0.25
976	1080	0.25
976	1575	0.25
976	1608	0.25
976	1835	0.5
976	2021	0.5
976	2081	0.25
977	1414	1
977	1496	0.5
977	1724	0.3333
977	1860	0.3333
977	1864	1
977	2161	0.3333
978	1016	1
978	1199	1.5
978	2155	0.5
979	1045	0.2
979	1321	0.2
979	1495	0.5
979	1526	0.2
979	1895	0.2
979	1996	0.2
979	2067	0.5
979	2069	0.5333
980	1010	0.0105
980	1069	0.0105
980	1101	0.0105
980	1103	0.0105
980	1117	2
980	1125	0.3333
980	1155	1
980	1168	0.2159
980	1228	0.0105
980	1255	0.0105
980	1263	0.0105
980	1272	0.0105
980	1281	0.3333
980	1312	0.0625
980	1331	0.0105
980	1384	0.0105
980	1423	0.0625
980	1440	0.0105
980	1459	0.0105
980	1512	0.0105
980	1586	0.0105
980	1615	0.1
980	1650	0.0105
980	1681	0.1
980	1724	0.0105
980	1729	0.0105
980	1734	0.0105
980	1750	0.0105
980	1792	0.0714
980	1807	0.0714
980	1847	0.0105
980	1862	0.0105
980	1864	0.082
980	1964	0.0105
980	1988	0.0105
980	1993	0.1534
980	2147	0.0105
980	2157	0.1
980	2203	0.1534
980	2297	0.0105
980	2344	0.0105
980	2348	0.0105
981	1041	0.5
981	1281	0.5
982	988	1.45
982	1010	0.4444
982	1014	0.1429
982	1023	0.0222
982	1048	0.0222
982	1051	0.0455
982	1054	0.0455
982	1055	0.1429
982	1057	0.0222
982	1058	0.037
982	1069	0.037
982	1080	0.1111
982	1093	0.1429
982	1124	0.1429
982	1154	0.5381
982	1163	0.1429
982	1168	0.1374
982	1189	0.0455
982	1192	0.3333
982	1201	0.037
982	1228	0.1429
982	1248	0.25
982	1359	0.1429
982	1384	0.1481
982	1391	0.0485
982	1425	0.0222
982	1454	0.1111
982	1459	0.037
982	1501	0.1085
982	1512	0.1348
982	1513	0.2121
982	1533	0.0455
982	1570	0.0222
982	1572	0.3333
982	1575	0.037
982	1582	0.8611
982	1584	0.0263
982	1618	0.0455
982	1651	0.0485
982	1671	0.1111
982	1672	0.25
982	1681	0.037
982	1729	0.037
982	1767	0.0455
982	1788	0.0222
982	1834	0.1429
982	1836	0.1667
982	1846	0.0222
982	1859	0.1111
982	1898	0.0455
982	2069	0.0222
982	2170	0.0455
982	2203	0.0222
982	2225	0.1429
982	2299	0.1429
982	2393	1.1111
982	2708	0.0455
983	997	0.0476
983	1012	0.2
983	1153	0.0476
983	1287	0.0476
983	1396	0.0476
983	1417	1
983	1430	0.0476
983	1436	0.0476
983	1442	0.0476
983	1522	0.0476
983	1543	0.0476
983	1567	0.2
983	1672	0.0476
983	1677	0.0476
983	1698	0.0476
983	1784	0.2
983	1809	0.0476
983	1815	0.0476
983	1868	0.0476
983	2035	0.0476
983	2122	0.5476
983	2220	1.5476
983	2290	0.0476
983	2344	1
984	1115	0.3333
984	1468	0.3333
984	1608	0.3333
988	1010	0.0333
988	1014	0.0588
988	1054	0.0333
988	1055	0.5
988	1080	0.5333
988	1081	0.5833
988	1083	0.5833
988	1124	0.0333
988	1125	2.3333
988	1155	1
988	1167	0.25
988	1168	0.0333
988	1192	0.3667
988	1193	0.3333
988	1235	0.0333
988	1255	0.0333
988	1261	1
988	1357	1
988	1358	1
988	1375	0.0333
988	1413	0.25
988	1459	0.1667
988	1511	0.0833
988	1536	1
988	1540	0.2
988	1555	0.5
988	1582	0.0333
988	1617	1
988	1659	0.5833
988	1681	0.0833
988	1750	0.1
988	1757	0.25
988	1762	0.0333
988	1807	0.0588
988	1836	0.3333
988	1856	0.1762
988	1869	0.2
988	1873	0.2
988	1898	0.5
988	1907	0.0833
988	1914	1.5
988	1926	0.2
988	1984	0.1762
988	2045	0.7
988	2201	0.1
988	2248	0.5
988	2249	0.5
988	2335	0.0833
989	1012	0.6096
989	1016	0.0769
989	1019	0.0326
989	1025	0.0873
989	1045	0.0326
989	1048	0.0104
989	1058	0.0104
989	1069	0.1771
989	1106	0.0222
989	1108	0.0104
989	1132	0.0104
989	1141	0.0104
989	1150	0.3333
989	1173	0.0769
989	1207	0.5222
989	1221	0.0104
989	1222	0.0873
989	1244	0.3333
989	1251	0.0104
989	1272	0.0769
989	1306	0.0104
989	1312	0.1651
989	1321	0.1096
989	1354	0.0104
989	1384	0.1993
989	1386	0.0104
989	1396	0.0769
989	1399	0.5
989	1405	0.0104
989	1414	0.0556
989	1425	0.1096
989	1426	0.7826
989	1442	1
989	1476	0.0769
989	1490	0.0326
989	1512	0.0104
989	1526	0.2769
989	1543	0.0104
989	1545	0.0104
989	1548	0.0104
989	1549	0.1096
989	1567	0.066
989	1590	0.0104
989	1601	0.0769
989	1604	0.5
989	1620	0.0104
989	1623	0.1889
989	1625	0.0326
989	1666	0.0104
989	1673	0.0222
989	1687	0.0326
989	1698	0.5
989	1712	0.0769
989	1766	0.0104
989	1778	0.0222
989	1784	0.1667
989	1788	0.4604
989	1789	0.0104
989	1790	0.0222
989	1793	1.0104
989	1862	0.0104
989	1866	0.0326
989	1876	0.0769
989	1888	0.0104
989	1895	0.0326
989	1896	0.0556
989	1899	1
989	1907	0.0769
989	1945	0.0104
989	1965	0.0769
989	1977	0.0104
989	1996	0.5
989	2004	0.0991
989	2012	0.5333
989	2067	0.5333
989	2069	0.0326
989	2117	0.0104
989	2122	0.0769
989	2147	0.0991
989	2163	0.1993
989	2167	0.0873
989	2304	0.0222
989	2344	0.0778
989	2484	1
997	1153	0.0476
997	1287	0.0476
997	1396	0.0476
997	1430	0.0476
997	1436	0.0476
997	1442	0.0476
997	1522	0.0476
997	1543	0.0476
997	1672	0.0476
997	1677	0.0476
997	1698	0.0476
997	1809	0.0476
997	1815	0.0476
997	1868	0.0476
997	2035	0.0476
997	2122	1.0476
997	2220	0.0476
997	2290	0.0476
1000	1003	0.1667
1000	1081	0.5
1000	1083	0.5
1000	1201	0.1667
1000	1485	0.1667
1000	1606	0.25
1000	1864	0.1667
1000	1926	0.25
1000	2086	1
1000	2295	0.25
1000	2336	1
1001	1025	0.0909
1001	1069	0.0909
1001	1108	0.3333
1001	1144	1
1001	1150	0.0909
1001	1272	0.25
1001	1313	0.25
1001	1378	0.3333
1001	1788	0.0909
1001	1868	0.3333
1002	1023	0.1429
1002	1312	0.3929
1002	1385	0.3929
1002	1391	1.3929
1002	1860	0.1429
1002	2082	0.1429
1003	1125	0.3333
1003	1165	1.3333
1003	1201	0.1667
1003	1485	0.2193
1003	1501	0.0526
1003	1512	0.0526
1003	1584	0.3026
1003	1729	0.0526
1003	1763	1
1003	1814	0.0526
1003	1832	0.25
1003	1864	0.1667
1003	2005	0.0526
1003	2159	0.0526
1003	2297	0.0526
1003	2335	1
1003	2336	4.0833
1004	1462	2.5
1004	1589	3
1004	2295	1
1006	1372	0.5
1006	2393	1
1008	1076	1
1008	1097	2
1008	1355	0.3333
1008	1421	1
1008	1468	0.3333
1008	1557	1
1008	1902	0.3333
1008	2041	2
1008	2087	0.5
1008	2090	0.3333
1010	1012	0.0097
1010	1019	0.0097
1010	1033	0.0097
1010	1054	0.0333
1010	1055	0.15
1010	1057	0.0667
1010	1069	0.1226
1010	1073	0.25
1010	1080	0.043
1010	1093	0.7981
1010	1101	0.0105
1010	1103	0.0105
1010	1124	0.1762
1010	1132	0.0097
1010	1137	0.2
1010	1154	0.5963
1010	1163	0.0357
1010	1168	0.0965
1010	1187	0.0357
1010	1192	0.243
1010	1222	0.0097
1010	1228	0.1129
1010	1235	0.0333
1010	1255	0.0439
1010	1263	0.0105
1010	1272	0.0105
1010	1312	0.0097
1010	1331	0.0105
1010	1332	0.0097
1010	1359	0.0097
1010	1375	0.0333
1010	1384	0.7357
1010	1391	0.0097
1010	1425	0.0667
1010	1426	0.0097
1010	1440	0.0462
1010	1459	0.0462
1010	1468	0.0097
1010	1501	0.1472
1010	1512	0.2745
1010	1567	0.0097
1010	1570	0.6003
1010	1575	0.0097
1010	1582	0.0333
1010	1584	0.0588
1010	1586	0.0105
1010	1590	0.0097
1010	1608	0.1429
1010	1650	0.0202
1010	1651	0.5097
1010	1659	0.0526
1010	1685	0.1429
1010	1724	0.0105
1010	1729	0.0202
1010	1734	0.0105
1010	1743	0.0097
1010	1750	0.0105
1010	1762	0.0333
1010	1807	0.4731
1010	1847	0.0105
1010	1856	0.0333
1010	1860	0.0097
1010	1862	0.0105
1010	1864	0.0105
1010	1866	0.0097
1010	1964	0.0105
1010	1977	0.0097
1010	1984	0.0333
1010	1988	0.0105
1010	1993	0.0105
1010	2069	0.45
1010	2117	0.0097
1010	2147	0.0105
1010	2157	0.0097
1010	2203	0.0105
1010	2270	0.1429
1010	2297	0.0105
1010	2344	0.0105
1010	2348	0.0105
1011	1012	0.0476
1011	1230	0.0476
1011	1244	0.0476
1011	1297	0.3333
1011	1318	0.0417
1011	1327	0.5833
1011	1341	0.0417
1011	1384	0.0417
1011	1495	0.0476
1011	1543	0.0476
1011	1545	0.0476
1011	1567	0.0476
1011	1590	0.3333
1011	1712	0.0476
1011	1724	0.0893
1011	1784	0.0417
1011	1788	0.0909
1011	1895	0.2976
1011	1913	2.4659
1011	2004	0.0893
1011	2069	0.5135
1011	2122	0.0476
1011	2160	0.0476
1011	2202	0.0476
1011	2321	0.0417
1011	2344	0.0476
1011	2348	0.0417
1012	1019	0.1673
1012	1025	0.0104
1012	1033	0.0097
1012	1045	0.0326
1012	1048	0.0104
1012	1058	0.0104
1012	1069	0.0201
1012	1080	0.0097
1012	1093	0.0097
1012	1106	0.0222
1012	1108	0.0104
1012	1132	0.0201
1012	1141	0.0104
1012	1150	0.5
1012	1154	0.0097
1012	1168	0.2
1012	1192	0.0097
1012	1207	0.0222
1012	1221	0.0104
1012	1222	0.097
1012	1230	0.0476
1012	1244	0.381
1012	1251	0.0104
1012	1297	0.3333
1012	1306	0.0104
1012	1312	0.0423
1012	1321	0.3596
1012	1332	0.0097
1012	1354	0.0104
1012	1359	0.0097
1012	1384	0.1576
1012	1386	0.0104
1012	1391	0.0097
1012	1395	0.5
1012	1405	0.1354
1012	1425	0.1576
1012	1426	0.0423
1012	1468	0.0097
1012	1490	0.0326
1012	1495	0.0476
1012	1512	0.0201
1012	1543	0.058
1012	1545	0.058
1012	1548	0.0104
1012	1549	0.1096
1012	1567	0.2677
1012	1575	0.0097
1012	1590	0.0201
1012	1620	0.0104
1012	1623	0.1889
1012	1625	0.0326
1012	1650	0.0097
1012	1651	0.0097
1012	1666	0.0104
1012	1673	0.1472
1012	1687	0.0326
1012	1712	0.1245
1012	1724	0.0476
1012	1729	0.0097
1012	1743	0.5097
1012	1766	0.0104
1012	1778	0.0222
1012	1784	1.6917
1012	1788	0.0104
1012	1789	0.2604
1012	1790	0.3472
1012	1793	0.0104
1012	1807	0.0097
1012	1860	0.0097
1012	1862	0.0104
1012	1866	0.0423
1012	1876	0.0769
1012	1888	0.0104
1012	1895	0.0803
1012	1945	0.0104
1012	1965	0.0769
1012	1977	0.0201
1012	2004	0.1468
1012	2069	0.0803
1012	2117	0.0201
1012	2122	0.1245
1012	2147	0.2722
1012	2157	0.0097
1012	2160	1.0476
1012	2163	0.0326
1012	2167	0.0873
1012	2202	0.0476
1012	2304	0.0222
1012	2321	0.3333
1012	2344	0.0698
1014	1055	0.1905
1014	1081	0.0556
1014	1083	0.1032
1014	1093	0.1429
1014	1163	1.9341
1014	1228	0.323
1014	1347	1
1014	1440	3.1583
1014	1511	1.0178
1014	1570	0.1032
1014	1681	1
1014	1707	0.0476
1014	1740	0.8469
1014	1807	1.8303
1014	2270	2.7417
1014	2321	1
1015	1097	0.5
1015	1212	0.0833
1015	1248	0.0833
1015	1303	0.0833
1015	1729	0.0833
1015	1748	0.5
1015	1774	0.0833
1015	2041	0.5
1015	2115	0.0833
1015	2156	1
1015	2188	0.0833
1015	2297	0.0833
1016	1088	1.3333
1016	1141	0.1111
1016	1182	0.3333
1016	1230	0.5
1016	1250	0.1111
1016	1251	0.3333
1016	1272	0.0769
1016	1312	0.0769
1016	1330	0.1111
1016	1396	0.1111
1016	1417	0.3333
1016	1425	0.5
1016	1442	2
1016	1476	0.0769
1016	1512	0.1111
1016	1545	0.1111
1016	1582	1
1016	1672	1.3333
1016	1788	0.5
1016	1793	0.2
1016	1907	0.0769
1016	2006	0.1111
1016	2060	0.2
1016	2122	0.2
1016	2167	0.2
1016	2220	0.6667
1016	2393	1
1019	1025	0.0104
1019	1033	0.0097
1019	1045	0.0326
1019	1048	0.1291
1019	1058	0.0104
1019	1064	0.125
1019	1069	0.0201
1019	1080	0.0097
1019	1093	0.0097
1019	1106	0.0222
1019	1108	0.0104
1019	1125	0.0278
1019	1132	0.0201
1019	1141	0.0104
1019	1154	0.0097
1019	1192	0.0375
1019	1207	0.0222
1019	1221	0.0104
1019	1222	0.0201
1019	1251	0.0104
1019	1281	0.0278
1019	1306	0.0104
1019	1309	0.125
1019	1312	0.161
1019	1321	0.0326
1019	1328	0.0909
1019	1332	0.0097
1019	1334	0.5
1019	1354	0.0104
1019	1359	0.0097
1019	1384	0.0326
1019	1386	0.0104
1019	1391	0.0097
1019	1405	0.1354
1019	1425	0.1854
1019	1426	0.0423
1019	1459	0.0278
1019	1468	0.0097
1019	1490	0.0326
1019	1512	0.0201
1019	1543	0.0104
1019	1545	0.0104
1019	1548	0.0104
1019	1549	0.0326
1019	1567	0.5479
1019	1575	0.0097
1019	1590	0.0201
1019	1601	0.125
1019	1620	0.0104
1019	1623	0.0222
1019	1625	0.0326
1019	1650	0.0097
1019	1651	0.0097
1019	1666	0.0104
1019	1673	0.1472
1019	1687	0.1235
1019	1694	0.0278
1019	1729	0.0097
1019	1743	0.0097
1019	1766	0.0104
1019	1770	0.0909
1019	1778	0.0222
1019	1788	0.0104
1019	1789	0.0104
1019	1790	0.1472
1019	1793	0.0104
1019	1801	0.125
1019	1807	0.0375
1019	1860	0.0097
1019	1862	0.1354
1019	1866	0.0423
1019	1888	0.0104
1019	1895	0.0326
1019	1896	0.125
1019	1945	0.0104
1019	1977	0.0201
1019	1979	0.0909
1019	2002	0.0278
1019	2004	0.0222
1019	2035	0.125
1019	2069	0.1235
1019	2117	1.0201
1019	2122	0.0909
1019	2147	0.0222
1019	2157	0.0097
1019	2163	0.1235
1019	2167	0.0104
1019	2203	0.0278
1019	2304	0.1131
1019	2344	0.0222
1023	1048	0.0222
1023	1057	0.0222
1023	1154	0.0222
1023	1312	0.1429
1023	1385	0.1429
1023	1391	0.1651
1023	1423	0.25
1023	1425	0.0222
1023	1570	0.0222
1023	1651	0.0222
1023	1788	0.0222
1023	1790	0.25
1023	1846	0.0222
1023	1860	0.1429
1023	2069	0.0222
1023	2082	0.1429
1023	2203	0.0222
1025	1045	0.0104
1025	1048	0.0104
1025	1058	0.0104
1025	1069	0.3013
1025	1073	0.5
1025	1092	0.125
1025	1108	0.2604
1025	1132	0.0104
1025	1141	0.0104
1025	1150	0.0909
1025	1167	0.0909
1025	1173	0.0769
1025	1221	0.0104
1025	1222	0.0104
1025	1251	0.0104
1025	1305	0.0909
1025	1306	0.0104
1025	1312	0.0104
1025	1313	0.125
1025	1314	0.125
1025	1321	0.1354
1025	1354	0.0104
1025	1384	0.0104
1025	1386	0.0104
1025	1396	0.0769
1025	1405	0.0104
1025	1406	0.125
1025	1425	0.5873
1025	1426	0.2783
1025	1490	0.0104
1025	1512	0.0104
1025	1526	0.0769
1025	1543	0.0104
1025	1545	0.0104
1025	1548	0.0104
1025	1549	0.0104
1025	1567	0.0104
1025	1590	0.0104
1025	1601	0.7198
1025	1620	0.1354
1025	1623	0.125
1025	1625	0.0104
1025	1666	0.0104
1025	1672	0.1429
1025	1680	0.0909
1025	1687	0.0104
1025	1766	0.0104
1025	1787	0.0909
1025	1788	1.2263
1025	1789	0.0104
1025	1793	0.0104
1025	1809	0.25
1025	1830	0.125
1025	1862	0.0104
1025	1866	0.0104
1025	1888	0.0104
1025	1895	0.1354
1025	1945	0.0104
1025	1977	0.0104
1025	2069	0.0104
1025	2117	0.0104
1025	2131	0.25
1025	2147	0.0769
1025	2155	1
1025	2157	0.0909
1025	2161	0.0909
1025	2163	0.1533
1025	2167	0.0104
1025	2236	0.0909
1025	2269	0.0909
1025	2327	0.5
1026	1080	0.1111
1026	1083	0.3333
1026	1445	0.3333
1026	1864	0.1111
1026	2159	0.1111
1026	2240	0.1111
1026	2295	1
1026	2336	0.1111
1032	1218	1
1032	1892	2
1032	2044	0.5
1033	1069	0.0097
1033	1080	0.0097
1033	1093	0.0097
1033	1132	0.0097
1033	1154	0.0097
1033	1192	0.0097
1033	1222	0.0097
1033	1312	0.0097
1033	1332	0.0097
1033	1353	1
1033	1359	0.0097
1033	1391	0.0097
1033	1426	0.0097
1033	1468	0.0097
1033	1489	1
1033	1512	0.0097
1033	1567	0.0097
1033	1575	0.0097
1033	1590	0.0097
1033	1650	0.0097
1033	1651	0.0097
1033	1729	0.0097
1033	1743	0.0097
1033	1807	0.0097
1033	1860	0.0097
1033	1866	0.0097
1033	1977	0.0097
1033	2117	0.0097
1033	2157	0.0097
1035	1110	0.25
1035	1469	0.25
1035	1495	1
1035	1512	0.25
1035	1575	0.25
1035	1942	0.25
1035	2041	0.2
1035	2069	1
1035	2089	0.25
1035	2247	0.3333
1035	2295	0.5
1035	2299	0.2
1038	1265	1
1041	1086	0.0189
1041	1093	0.0189
1041	1140	0.0189
1041	1141	0.0189
1041	1167	0.0189
1041	1177	0.0189
1041	1228	0.0189
1041	1246	0.0189
1041	1268	0.0189
1041	1281	0.5
1041	1286	0.0189
1041	1306	0.0189
1041	1321	0.0189
1041	1330	0.0189
1041	1333	0.0189
1041	1386	0.0189
1041	1414	0.0189
1041	1536	0.0189
1041	1545	0.0189
1041	1580	0.0189
1041	1590	0.0189
1041	1611	1
1041	1673	0.0189
1041	1735	0.0189
1041	1748	0.0189
1041	1770	0.0189
1041	1777	0.0189
1041	1788	0.0189
1041	1842	0.0189
1041	1905	0.0189
1041	2020	0.0189
1041	2087	0.0189
1041	2134	0.0189
1041	2150	0.0189
1041	2190	0.0189
1041	2273	0.0189
1041	2336	0.0189
1043	1085	0.5
1043	1092	1
1043	1094	0.3333
1043	1273	0.5
1043	1549	0.3333
1043	1752	0.5
1043	1768	0.5
1043	1866	0.3333
1043	1869	0.3333
1043	1897	0.5
1043	2188	0.5
1043	2246	1
1044	1128	0.5
1044	1131	2
1044	1218	1
1044	1350	0.25
1044	1694	1
1044	1975	1
1044	2025	0.25
1045	1048	0.0729
1045	1054	1
1045	1058	0.0104
1045	1069	0.0729
1045	1106	0.0222
1045	1108	0.0104
1045	1132	0.0104
1045	1141	0.0104
1045	1168	0.0625
1045	1207	0.0222
1045	1221	0.0104
1045	1222	0.0104
1045	1251	0.0104
1045	1265	0.5
1045	1281	0.125
1045	1306	0.0104
1045	1312	0.0326
1045	1313	0.2625
1045	1321	0.2326
1045	1354	0.0104
1045	1384	0.0326
1045	1386	0.0104
1045	1405	0.0104
1045	1425	0.0326
1045	1426	0.0326
1045	1478	0.125
1045	1490	0.1576
1045	1495	0.2
1045	1501	0.0625
1045	1512	0.0104
1045	1526	0.2
1045	1543	0.0104
1045	1545	0.0104
1045	1548	0.0104
1045	1549	0.0326
1045	1567	0.0104
1045	1582	0.5
1045	1590	0.0104
1045	1620	0.3215
1045	1623	0.0222
1045	1625	0.0326
1045	1666	0.0104
1045	1673	0.0222
1045	1687	0.2326
1045	1766	0.0104
1045	1775	0.125
1045	1778	0.0222
1045	1784	0.2
1045	1788	0.0104
1045	1789	0.0104
1045	1790	0.0222
1045	1793	0.0104
1045	1846	0.0625
1045	1862	0.0104
1045	1866	0.1437
1045	1876	0.1111
1045	1888	0.0104
1045	1895	0.0326
1045	1913	0.2
1045	1945	0.0104
1045	1977	0.0104
1045	2004	0.1333
1045	2045	0.5
1045	2060	0.0625
1045	2069	0.0326
1045	2117	0.0104
1045	2147	0.0222
1045	2163	0.0326
1045	2167	0.0104
1045	2230	0.5
1045	2304	0.0222
1045	2344	0.0222
1046	1054	1.3333
1046	1165	0.5
1046	1268	1.5
1046	1435	0.3333
1046	2295	1.3333
1048	1057	0.0222
1048	1058	0.0104
1048	1069	0.0729
1048	1070	0.1667
1048	1108	0.0104
1048	1125	0.0278
1048	1132	0.0104
1048	1141	0.0104
1048	1154	0.0222
1048	1168	0.0625
1048	1192	0.0278
1048	1199	1
1048	1207	0.3333
1048	1212	1
1048	1221	0.0104
1048	1222	0.0104
1048	1250	0.1
1048	1251	0.0104
1048	1281	0.0278
1048	1303	0.5
1048	1306	0.0104
1048	1312	0.2005
1048	1313	0.0625
1048	1321	0.0104
1048	1328	0.0909
1048	1354	0.0104
1048	1384	0.0104
1048	1386	0.0104
1048	1391	0.0222
1048	1405	0.0104
1048	1425	0.1604
1048	1426	0.2104
1048	1459	0.0278
1048	1490	0.2104
1048	1495	0.3333
1048	1501	0.0625
1048	1512	0.0104
1048	1543	0.0104
1048	1545	0.0104
1048	1548	0.0104
1048	1549	0.1104
1048	1567	0.0382
1048	1570	0.0222
1048	1590	0.0104
1048	1620	0.0104
1048	1625	0.1104
1048	1651	0.0222
1048	1666	0.0818
1048	1673	0.1
1048	1687	0.268
1048	1694	0.0278
1048	1766	0.0104
1048	1770	0.0909
1048	1788	0.0326
1048	1789	0.0104
1048	1793	0.0104
1048	1807	0.0278
1048	1822	0.1
1048	1846	21.9181
1048	1862	0.0104
1048	1866	0.0104
1048	1873	0.2
1048	1888	0.0104
1048	1895	0.0104
1048	1945	0.0818
1048	1977	0.0104
1048	1979	0.0909
1048	1988	0.1667
1048	2002	0.0278
1048	2060	0.1875
1048	2069	0.2902
1048	2117	0.0104
1048	2122	0.0909
1048	2147	0.0714
1048	2163	0.1728
1048	2167	0.0104
1048	2203	0.05
1048	2304	0.0909
1048	2344	0.5
1051	1054	0.0955
1051	1083	0.3333
1051	1165	0.5
1051	1189	0.0955
1051	1192	0.0769
1051	1248	0.0769
1051	1255	0.05
1051	1264	0.05
1051	1265	0.0769
1051	1375	0.05
1051	1511	0.05
1051	1513	0.0955
1051	1533	0.0955
1051	1557	0.0769
1051	1582	0.05
1051	1618	0.0455
1051	1683	0.0769
1051	1701	0.0769
1051	1767	0.0455
1051	1836	0.05
1051	1880	0.5
1051	1898	0.0455
1051	1907	0.0769
1051	2170	0.0455
1051	2254	0.0769
1051	2299	0.3333
1051	2335	0.0769
1051	2708	0.1224
1054	1080	0.1762
1054	1124	0.0333
1054	1147	0.1667
1054	1161	0.1429
1054	1168	0.0333
1054	1189	0.0955
1054	1192	0.2
1054	1235	0.0333
1054	1255	0.45
1054	1264	0.05
1054	1375	0.0833
1054	1435	0.3333
1054	1508	0.1429
1054	1510	0.5095
1054	1511	0.05
1054	1513	0.0955
1054	1533	0.2621
1054	1540	0.1429
1054	1582	0.0833
1054	1618	0.0455
1054	1762	0.0333
1054	1767	0.0455
1054	1836	0.05
1054	1856	0.0333
1054	1898	0.0455
1054	1902	0.1429
1054	1942	0.2
1054	1984	0.0333
1054	2170	0.2455
1054	2295	1.3333
1054	2708	0.0455
1055	1057	0.0667
1055	1069	0.1024
1055	1083	0.0476
1055	1093	0.2341
1055	1163	0.3484
1055	1168	0.0556
1055	1187	0.0357
1055	1228	1.4739
1055	1272	0.5
1055	1384	0.3333
1055	1425	0.0667
1055	1440	0.2644
1055	1459	0.0357
1055	1501	0.0357
1055	1511	0.0556
1055	1570	0.2763
1055	1681	0.0556
1055	1707	0.0476
1055	1740	0.1064
1055	1807	0.1024
1055	2270	0.0476
1056	2207	3
1056	2689	1
1057	1069	0.0667
1057	1154	0.0222
1057	1168	0.5
1057	1228	0.0667
1057	1391	0.0222
1057	1425	0.0889
1057	1570	0.0222
1057	1584	0.25
1057	1651	0.0222
1057	1788	0.0222
1057	1846	0.0222
1057	1964	0.25
1057	2069	0.0222
1057	2203	0.0222
1058	1069	0.0475
1058	1108	0.0104
1058	1132	0.0104
1058	1141	0.0104
1058	1201	0.037
1058	1221	0.0104
1058	1222	0.0104
1058	1251	0.0104
1058	1285	1
1058	1306	0.0104
1058	1312	0.0104
1058	1321	0.0104
1058	1354	0.0104
1058	1384	0.0475
1058	1386	0.0104
1058	1405	0.0104
1058	1425	0.0104
1058	1426	0.0104
1058	1444	1
1058	1459	0.037
1058	1490	0.0104
1058	1501	0.037
1058	1512	0.0475
1058	1543	0.0104
1058	1545	0.0104
1058	1548	0.0104
1058	1549	0.0104
1058	1567	0.0104
1058	1575	0.037
1058	1590	0.0104
1058	1620	0.0104
1058	1625	0.0104
1058	1666	0.0104
1058	1681	0.037
1058	1687	0.0104
1058	1729	0.037
1058	1766	0.0104
1058	1788	0.0104
1058	1789	0.0104
1058	1793	0.0104
1058	1862	0.0104
1058	1866	0.0104
1058	1888	0.0104
1058	1895	0.0104
1058	1945	0.0104
1058	1977	0.0104
1058	2069	0.0104
1058	2117	0.0104
1058	2163	0.0104
1058	2167	0.0104
1063	1426	0.0667
1063	1468	0.0667
1063	1522	1
1063	1576	0.0667
1063	1659	0.0667
1063	1739	0.0667
1063	1787	1
1063	2020	0.0667
1063	2142	0.0667
1063	2188	0.0667
1063	2199	0.0667
1064	1186	0.05
1064	1251	6.4762
1064	1309	0.125
1064	1391	0.5
1064	1579	0.05
1064	1601	0.125
1064	1671	0.05
1064	1801	0.125
1064	1862	0.125
