3352	3380	0.9864
3352	3381	0.9864
3352	3383	0.9864
3352	3384	0.9864
3352	3386	0.9864
3352	3387	0.9864
3352	3389	0.9864
3352	3391	0.9864
3352	3393	0.9864
3352	3394	0.9864
3352	3395	0.9864
3352	3396	0.9864
3352	3399	0.9864
3352	3400	0.9864
3352	3401	0.9864
3352	3402	0.9864
3352	3403	0.9864
3352	3404	0.9864
3352	3405	0.9864
3352	3406	0.9864
3352	3408	0.9864
3352	3409	0.9864
3352	3410	0.9864
3352	3411	0.9864
3352	3412	0.9864
3352	3413	0.9864
3352	3414	0.9864
3352	3415	0.9864
3352	3418	0.9864
3352	3419	0.9864
3352	3420	0.9864
3352	3424	0.9864
3352	3426	0.9864
3352	3427	0.9864
3352	3428	0.9864
3352	3430	0.9864
3352	3432	0.9864
3352	3433	0.9864
3352	3434	0.9864
3352	3439	0.9864
3352	3440	0.9864
3352	3441	0.9864
3352	3442	0.9864
3352	3443	0.9864
3352	3444	0.9864
3352	3446	0.9864
3352	3447	0.9864
3352	3448	0.9864
3352	3449	0.9864
3352	3450	0.9864
3352	3451	0.9864
3352	3453	0.9864
3352	3454	0.9864
3353	3354	0.9864
3353	3355	0.9864
3353	3357	0.9864
3353	3358	0.9864
3353	3359	0.9864
3353	3360	0.9864
3353	3361	0.9864
3353	3362	0.9864
3353	3363	0.9864
3353	3364	0.9864
3353	3365	0.9864
3353	3367	0.9864
3353	3369	0.9864
3353	3370	0.9864
3353	3371	0.9864
3353	3374	0.9864
3353	3375	0.9864
3353	3376	0.9864
3353	3377	0.9864
3353	3378	0.9864
3353	3380	0.9864
3353	3381	0.9864
3353	3383	0.9864
3353	3384	0.9864
3353	3386	0.9864
3353	3387	0.9864
3353	3389	0.9864
3353	3391	0.9864
3353	3393	0.9864
3353	3394	0.9864
3353	3395	0.9864
3353	3396	0.9864
3353	3399	0.9864
3353	3400	0.9864
3353	3401	0.9864
3353	3402	0.9864
3353	3403	0.9864
3353	3404	0.9864
3353	3405	0.9864
3353	3406	0.9864
3353	3408	0.9864
3353	3409	0.9864
3353	3410	0.9864
3353	3411	0.9864
3353	3412	0.9864
3353	3413	0.9864
3353	3414	0.9864
3353	3415	0.9864
3353	3418	0.9864
3353	3419	0.9864
3353	3420	0.9864
3353	3424	0.9864
3353	3426	0.9864
3353	3427	0.9864
3353	3428	0.9864
3353	3430	0.9864
3353	3432	0.9864
3353	3433	0.9864
3353	3434	0.9864
3353	3439	0.9864
3353	3440	0.9864
3353	3441	0.9864
3353	3442	0.9864
3353	3443	0.9864
3353	3444	0.9864
3353	3446	0.9864
3353	3447	0.9864
3353	3448	0.9864
3353	3449	0.9864
3353	3450	0.9864
3353	3451	0.9864
3353	3453	0.9864
3353	3454	0.9864
3354	3355	0.9864
3354	3357	0.9864
3354	3358	0.9864
3354	3359	0.9864
3354	3360	0.9864
3354	3361	0.9864
3354	3362	0.9864
3354	3363	0.9864
3354	3364	0.9864
3354	3365	0.9864
3354	3367	0.9864
3354	3369	0.9864
3354	3370	0.9864
3354	3371	0.9864
3354	3374	0.9864
3354	3375	0.9864
3354	3376	0.9864
3354	3377	0.9864
3354	3378	0.9864
3354	3380	0.9864
3354	3381	0.9864
3354	3383	0.9864
3354	3384	0.9864
3354	3386	0.9864
3354	3387	0.9864
3354	3389	0.9864
3354	3391	0.9864
3354	3393	0.9864
3354	3394	0.9864
3354	3395	0.9864
3354	3396	0.9864
3354	3399	0.9864
3354	3400	0.9864
3354	3401	0.9864
3354	3402	0.9864
3354	3403	0.9864
3354	3404	0.9864
3354	3405	0.9864
3354	3406	0.9864
3354	3408	0.9864
3354	3409	0.9864
3354	3410	0.9864
3354	3411	0.9864
3354	3412	0.9864
3354	3413	0.9864
3354	3414	0.9864
3354	3415	0.9864
3354	3418	0.9864
3354	3419	0.9864
3354	3420	0.9864
3354	3424	0.9864
3354	3426	0.9864
3354	3427	0.9864
3354	3428	0.9864
3354	3430	0.9864
3354	3432	0.9864
3354	3433	0.9864
3354	3434	0.9864
3354	3439	0.9864
3354	3440	0.9864
3354	3441	0.9864
3354	3442	0.9864
3354	3443	0.9864
3354	3444	0.9864
3354	3446	0.9864
3354	3447	0.9864
3354	3448	0.9864
3354	3449	0.9864
3354	3450	0.9864
3354	3451	0.9864
3354	3453	0.9864
3354	3454	0.9864
3355	3357	0.9864
3355	3358	0.9864
3355	3359	0.9864
3355	3360	0.9864
3355	3361	0.9864
3355	3362	0.9864
3355	3363	0.9864
3355	3364	0.9864
3355	3365	0.9864
3355	3367	0.9864
3355	3369	0.9864
3355	3370	0.9864
3355	3371	0.9864
3355	3374	0.9864
3355	3375	0.9864
3355	3376	0.9864
3355	3377	0.9864
3355	3378	0.9864
3355	3380	0.9864
3355	3381	0.9864
3355	3383	0.9864
3355	3384	0.9864
3355	3386	0.9864
3355	3387	0.9864
3355	3389	0.9864
3355	3391	0.9864
3355	3393	0.9864
3355	3394	0.9864
3355	3395	0.9864
3355	3396	0.9864
3355	3399	0.9864
3355	3400	0.9864
3355	3401	0.9864
3355	3402	0.9864
3355	3403	0.9864
3355	3404	0.9864
3355	3405	0.9864
3355	3406	0.9864
3355	3408	0.9864
3355	3409	0.9864
3355	3410	0.9864
3355	3411	0.9864
3355	3412	0.9864
3355	3413	0.9864
3355	3414	0.9864
3355	3415	0.9864
3355	3418	0.9864
3355	3419	0.9864
3355	3420	0.9864
3355	3424	0.9864
3355	3426	0.9864
3355	3427	0.9864
3355	3428	0.9864
3355	3430	0.9864
3355	3432	0.9864
3355	3433	0.9864
3355	3434	0.9864
3355	3439	0.9864
3355	3440	0.9864
3355	3441	0.9864
3355	3442	0.9864
3355	3443	0.9864
3355	3444	0.9864
3355	3446	0.9864
3355	3447	0.9864
3355	3448	0.9864
3355	3449	0.9864
3355	3450	0.9864
3355	3451	0.9864
3355	3453	0.9864
3355	3454	0.9864
3357	3358	0.9864
3357	3359	0.9864
3357	3360	0.9864
3357	3361	0.9864
3357	3362	0.9864
3357	3363	0.9864
3357	3364	0.9864
3357	3365	0.9864
3357	3367	0.9864
3357	3369	0.9864
3357	3370	0.9864
3357	3371	0.9864
3357	3374	0.9864
3357	3375	0.9864
3357	3376	0.9864
3357	3377	0.9864
3357	3378	0.9864
3357	3380	0.9864
3357	3381	0.9864
3357	3383	0.9864
3357	3384	0.9864
3357	3386	0.9864
3357	3387	0.9864
3357	3389	0.9864
3357	3391	0.9864
3357	3393	0.9864
3357	3394	0.9864
3357	3395	0.9864
3357	3396	0.9864
3357	3399	0.9864
3357	3400	0.9864
3357	3401	0.9864
3357	3402	0.9864
3357	3403	0.9864
3357	3404	0.9864
3357	3405	0.9864
3357	3406	0.9864
3357	3408	0.9864
3357	3409	0.9864
3357	3410	0.9864
3357	3411	0.9864
3357	3412	0.9864
3357	3413	0.9864
3357	3414	0.9864
3357	3415	0.9864
3357	3418	0.9864
3357	3419	0.9864
3357	3420	0.9864
3357	3424	0.9864
3357	3426	0.9864
3357	3427	0.9864
3357	3428	0.9864
3357	3430	0.9864
3357	3432	0.9864
3357	3433	0.9864
3357	3434	0.9864
3357	3439	0.9864
3357	3440	0.9864
3357	3441	0.9864
3357	3442	0.9864
3357	3443	0.9864
3357	3444	0.9864
3357	3446	0.9864
3357	3447	0.9864
3357	3448	0.9864
3357	3449	0.9864
3357	3450	0.9864
3357	3451	0.9864
3357	3453	0.9864
3357	3454	0.9864
3358	3359	0.9864
3358	3360	0.9864
3358	3361	0.9864
3358	3362	0.9864
3358	3363	0.9864
3358	3364	0.9864
3358	3365	0.9864
3358	3367	0.9864
3358	3369	0.9864
3358	3370	0.9864
3358	3371	0.9864
3358	3374	0.9864
3358	3375	0.9864
3358	3376	0.9864
3358	3377	0.9864
3358	3378	0.9864
3358	3380	0.9864
3358	3381	0.9864
3358	3383	0.9864
3358	3384	0.9864
3358	3386	0.9864
3358	3387	0.9864
3358	3389	0.9864
3358	3391	0.9864
3358	3393	0.9864
3358	3394	0.9864
3358	3395	0.9864
3358	3396	0.9864
3358	3399	0.9864
3358	3400	0.9864
3358	3401	0.9864
3358	3402	0.9864
3358	3403	0.9864
3358	3404	0.9864
3358	3405	0.9864
3358	3406	0.9864
3358	3408	0.9864
3358	3409	0.9864
3358	3410	0.9864
3358	3411	0.9864
3358	3412	0.9864
3358	3413	0.9864
3358	3414	0.9864
3358	3415	0.9864
3358	3418	0.9864
3358	3419	0.9864
3358	3420	0.9864
3358	3424	0.9864
3358	3426	0.9864
3358	3427	0.9864
3358	3428	0.9864
3358	3430	0.9864
3358	3432	0.9864
3358	3433	0.9864
3358	3434	0.9864
3358	3439	0.9864
3358	3440	0.9864
3358	3441	0.9864
3358	3442	0.9864
3358	3443	0.9864
3358	3444	0.9864
3358	3446	0.9864
3358	3447	0.9864
3358	3448	0.9864
3358	3449	0.9864
3358	3450	0.9864
3358	3451	0.9864
3358	3453	0.9864
3358	3454	0.9864
3359	3360	0.9864
3359	3361	0.9864
3359	3362	0.9864
3359	3363	0.9864
3359	3364	0.9864
3359	3365	0.9864
3359	3367	0.9864
3359	3369	0.9864
3359	3370	0.9864
3359	3371	0.9864
3359	3374	0.9864
3359	3375	0.9864
3359	3376	0.9864
3359	3377	0.9864
3359	3378	0.9864
3359	3380	0.9864
3359	3381	0.9864
3359	3383	0.9864
3359	3384	0.9864
3359	3386	0.9864
3359	3387	0.9864
3359	3389	0.9864
3359	3391	0.9864
3359	3393	0.9864
3359	3394	0.9864
3359	3395	0.9864
3359	3396	0.9864
3359	3399	0.9864
3359	3400	0.9864
3359	3401	0.9864
3359	3402	0.9864
3359	3403	0.9864
3359	3404	0.9864
3359	3405	0.9864
3359	3406	0.9864
3359	3408	0.9864
3359	3409	0.9864
3359	3410	0.9864
3359	3411	0.9864
3359	3412	0.9864
3359	3413	0.9864
3359	3414	0.9864
3359	3415	0.9864
3359	3418	0.9864
3359	3419	0.9864
3359	3420	0.9864
3359	3424	0.9864
3359	3426	0.9864
3359	3427	0.9864
3359	3428	0.9864
3359	3430	0.9864
3359	3432	0.9864
3359	3433	0.9864
3359	3434	0.9864
3359	3439	0.9864
3359	3440	0.9864
3359	3441	0.9864
3359	3442	0.9864
3359	3443	0.9864
3359	3444	0.9864
3359	3446	0.9864
3359	3447	0.9864
3359	3448	0.9864
3359	3449	0.9864
3359	3450	0.9864
3359	3451	0.9864
3359	3453	0.9864
3359	3454	0.9864
3360	3361	0.9864
3360	3362	0.9864
3360	3363	0.9864
3360	3364	0.9864
3360	3365	0.9864
3360	3367	0.9864
3360	3369	0.9864
3360	3370	0.9864
3360	3371	0.9864
3360	3374	0.9864
3360	3375	0.9864
3360	3376	0.9864
3360	3377	0.9864
3360	3378	0.9864
3360	3380	0.9864
3360	3381	0.9864
3360	3383	0.9864
3360	3384	0.9864
3360	3386	0.9864
3360	3387	0.9864
3360	3389	0.9864
3360	3391	0.9864
3360	3393	0.9864
3360	3394	0.9864
3360	3395	0.9864
3360	3396	0.9864
3360	3399	0.9864
3360	3400	0.9864
3360	3401	0.9864
3360	3402	0.9864
3360	3403	0.9864
3360	3404	0.9864
3360	3405	0.9864
3360	3406	0.9864
3360	3408	0.9864
3360	3409	0.9864
3360	3410	0.9864
3360	3411	0.9864
3360	3412	0.9864
3360	3413	0.9864
3360	3414	0.9864
3360	3415	0.9864
3360	3418	0.9864
3360	3419	0.9864
3360	3420	0.9864
3360	3424	0.9864
3360	3426	0.9864
3360	3427	0.9864
3360	3428	0.9864
3360	3430	0.9864
3360	3432	0.9864
3360	3433	0.9864
3360	3434	0.9864
3360	3439	0.9864
3360	3440	0.9864
3360	3441	0.9864
3360	3442	0.9864
3360	3443	0.9864
3360	3444	0.9864
3360	3446	0.9864
3360	3447	0.9864
3360	3448	0.9864
3360	3449	0.9864
3360	3450	0.9864
3360	3451	0.9864
3360	3453	0.9864
3360	3454	0.9864
3361	3362	0.9864
3361	3363	0.9864
3361	3364	0.9864
3361	3365	0.9864
3361	3367	0.9864
3361	3369	0.9864
3361	3370	0.9864
3361	3371	0.9864
3361	3374	0.9864
3361	3375	0.9864
3361	3376	0.9864
3361	3377	0.9864
3361	3378	0.9864
3361	3380	0.9864
3361	3381	0.9864
3361	3383	0.9864
3361	3384	0.9864
3361	3386	0.9864
3361	3387	0.9864
3361	3389	0.9864
3361	3391	0.9864
3361	3393	0.9864
3361	3394	0.9864
3361	3395	0.9864
3361	3396	0.9864
3361	3399	0.9864
3361	3400	0.9864
3361	3401	0.9864
3361	3402	0.9864
3361	3403	0.9864
3361	3404	0.9864
3361	3405	0.9864
3361	3406	0.9864
3361	3408	0.9864
3361	3409	0.9864
3361	3410	0.9864
3361	3411	0.9864
3361	3412	0.9864
3361	3413	0.9864
3361	3414	0.9864
3361	3415	0.9864
3361	3418	0.9864
3361	3419	0.9864
3361	3420	0.9864
3361	3424	0.9864
3361	3426	0.9864
3361	3427	0.9864
3361	3428	0.9864
3361	3430	0.9864
3361	3432	0.9864
3361	3433	0.9864
3361	3434	0.9864
3361	3439	0.9864
3361	3440	0.9864
3361	3441	0.9864
3361	3442	0.9864
3361	3443	0.9864
3361	3444	0.9864
3361	3446	0.9864
3361	3447	0.9864
3361	3448	0.9864
3361	3449	0.9864
3361	3450	0.9864
3361	3451	0.9864
3361	3453	0.9864
3361	3454	0.9864
3362	3363	0.9864
3362	3364	0.9864
3362	3365	0.9864
3362	3367	0.9864
3362	3369	0.9864
3362	3370	0.9864
3362	3371	0.9864
3362	3374	0.9864
3362	3375	0.9864
3362	3376	0.9864
3362	3377	0.9864
3362	3378	0.9864
3362	3380	0.9864
3362	3381	0.9864
3362	3383	0.9864
3362	3384	0.9864
3362	3386	0.9864
3362	3387	0.9864
3362	3389	0.9864
3362	3391	0.9864
3362	3393	0.9864
3362	3394	0.9864
3362	3395	0.9864
3362	3396	0.9864
3362	3399	0.9864
3362	3400	0.9864
3362	3401	0.9864
3362	3402	0.9864
3362	3403	0.9864
3362	3404	0.9864
3362	3405	0.9864
3362	3406	0.9864
3362	3408	0.9864
3362	3409	0.9864
3362	3410	0.9864
3362	3411	0.9864
3362	3412	0.9864
3362	3413	0.9864
3362	3414	0.9864
3362	3415	0.9864
3362	3418	0.9864
3362	3419	0.9864
3362	3420	0.9864
3362	3424	0.9864
3362	3426	0.9864
3362	3427	0.9864
3362	3428	0.9864
3362	3430	0.9864
3362	3432	0.9864
3362	3433	0.9864
3362	3434	0.9864
3362	3439	0.9864
3362	3440	0.9864
3362	3441	0.9864
3362	3442	0.9864
3362	3443	0.9864
3362	3444	0.9864
3362	3446	0.9864
3362	3447	0.9864
3362	3448	0.9864
3362	3449	0.9864
3362	3450	0.9864
3362	3451	0.9864
3362	3453	0.9864
3362	3454	0.9864
3363	3364	0.9864
3363	3365	0.9864
3363	3367	0.9864
3363	3369	0.9864
3363	3370	0.9864
3363	3371	0.9864
3363	3374	0.9864
3363	3375	0.9864
3363	3376	0.9864
3363	3377	0.9864
3363	3378	0.9864
3363	3380	0.9864
3363	3381	0.9864
3363	3383	0.9864
3363	3384	0.9864
3363	3386	0.9864
3363	3387	0.9864
3363	3389	0.9864
3363	3391	0.9864
3363	3393	0.9864
3363	3394	0.9864
3363	3395	0.9864
3363	3396	0.9864
3363	3399	0.9864
3363	3400	0.9864
3363	3401	0.9864
3363	3402	0.9864
3363	3403	0.9864
3363	3404	0.9864
3363	3405	0.9864
3363	3406	0.9864
3363	3408	0.9864
3363	3409	0.9864
3363	3410	0.9864
3363	3411	0.9864
3363	3412	0.9864
3363	3413	0.9864
3363	3414	0.9864
3363	3415	0.9864
3363	3418	0.9864
3363	3419	0.9864
3363	3420	0.9864
3363	3424	0.9864
3363	3426	0.9864
3363	3427	0.9864
3363	3428	0.9864
3363	3430	0.9864
3363	3432	0.9864
3363	3433	0.9864
3363	3434	0.9864
3363	3439	0.9864
3363	3440	0.9864
3363	3441	0.9864
3363	3442	0.9864
3363	3443	0.9864
3363	3444	0.9864
3363	3446	0.9864
3363	3447	0.9864
3363	3448	0.9864
3363	3449	0.9864
3363	3450	0.9864
3363	3451	0.9864
3363	3453	0.9864
3363	3454	0.9864
3364	3365	0.9864
3364	3367	0.9864
3364	3369	0.9864
3364	3370	0.9864
3364	3371	0.9864
3364	3374	0.9864
3364	3375	0.9864
3364	3376	0.9864
3364	3377	0.9864
3364	3378	0.9864
3364	3380	0.9864
3364	3381	0.9864
3364	3383	0.9864
3364	3384	0.9864
3364	3386	0.9864
3364	3387	0.9864
3364	3389	0.9864
3364	3391	0.9864
3364	3393	0.9864
3364	3394	0.9864
3364	3395	0.9864
3364	3396	0.9864
3364	3399	0.9864
3364	3400	0.9864
3364	3401	0.9864
3364	3402	0.9864
3364	3403	0.9864
3364	3404	0.9864
3364	3405	0.9864
3364	3406	0.9864
3364	3408	0.9864
3364	3409	0.9864
3364	3410	0.9864
3364	3411	0.9864
3364	3412	0.9864
3364	3413	0.9864
3364	3414	0.9864
3364	3415	0.9864
3364	3418	0.9864
3364	3419	0.9864
3364	3420	0.9864
3364	3424	0.9864
3364	3426	0.9864
3364	3427	0.9864
3364	3428	0.9864
3364	3430	0.9864
3364	3432	0.9864
3364	3433	0.9864
3364	3434	0.9864
3364	3439	0.9864
3364	3440	0.9864
3364	3441	0.9864
3364	3442	0.9864
3364	3443	0.9864
3364	3444	0.9864
3364	3446	0.9864
3364	3447	0.9864
3364	3448	0.9864
3364	3449	0.9864
3364	3450	0.9864
3364	3451	0.9864
3364	3453	0.9864
3364	3454	0.9864
3365	3367	0.9864
3365	3369	0.9864
3365	3370	0.9864
3365	3371	0.9864
3365	3374	0.9864
3365	3375	0.9864
3365	3376	0.9864
3365	3377	0.9864
3365	3378	0.9864
3365	3380	0.9864
3365	3381	0.9864
3365	3383	0.9864
3365	3384	0.9864
3365	3386	0.9864
3365	3387	0.9864
3365	3389	0.9864
3365	3391	0.9864
3365	3393	0.9864
3365	3394	0.9864
3365	3395	0.9864
3365	3396	0.9864
3365	3399	0.9864
3365	3400	0.9864
3365	3401	0.9864
3365	3402	0.9864
3365	3403	0.9864
3365	3404	0.9864
3365	3405	0.9864
3365	3406	0.9864
3365	3408	0.9864
3365	3409	0.9864
3365	3410	0.9864
3365	3411	0.9864
3365	3412	0.9864
3365	3413	0.9864
3365	3414	0.9864
3365	3415	0.9864
3365	3418	0.9864
3365	3419	0.9864
3365	3420	0.9864
3365	3424	0.9864
3365	3426	0.9864
3365	3427	0.9864
3365	3428	0.9864
3365	3430	0.9864
3365	3432	0.9864
3365	3433	0.9864
3365	3434	0.9864
3365	3439	0.9864
3365	3440	0.9864
3365	3441	0.9864
3365	3442	0.9864
3365	3443	0.9864
3365	3444	0.9864
3365	3446	0.9864
3365	3447	0.9864
3365	3448	0.9864
3365	3449	0.9864
3365	3450	0.9864
3365	3451	0.9864
3365	3453	0.9864
3365	3454	0.9864
3367	3369	0.9864
3367	3370	0.9864
3367	3371	0.9864
3367	3374	0.9864
3367	3375	0.9864
3367	3376	0.9864
3367	3377	0.9864
3367	3378	0.9864
3367	3380	0.9864
3367	3381	0.9864
3367	3383	0.9864
3367	3384	0.9864
3367	3386	0.9864
3367	3387	0.9864
3367	3389	0.9864
3367	3391	0.9864
3367	3393	0.9864
3367	3394	0.9864
3367	3395	0.9864
3367	3396	0.9864
3367	3399	0.9864
3367	3400	0.9864
3367	3401	0.9864
3367	3402	0.9864
3367	3403	0.9864
3367	3404	0.9864
3367	3405	0.9864
3367	3406	0.9864
3367	3408	0.9864
3367	3409	0.9864
3367	3410	0.9864
3367	3411	0.9864
3367	3412	0.9864
3367	3413	0.9864
3367	3414	0.9864
3367	3415	0.9864
3367	3418	0.9864
3367	3419	0.9864
3367	3420	0.9864
3367	3424	0.9864
3367	3426	0.9864
3367	3427	0.9864
3367	3428	0.9864
3367	3430	0.9864
3367	3432	0.9864
3367	3433	0.9864
3367	3434	0.9864
3367	3439	0.9864
3367	3440	0.9864
3367	3441	0.9864
3367	3442	0.9864
3367	3443	0.9864
3367	3444	0.9864
3367	3446	0.9864
3367	3447	0.9864
3367	3448	0.9864
3367	3449	0.9864
3367	3450	0.9864
3367	3451	0.9864
3367	3453	0.9864
3367	3454	0.9864
3369	3370	0.9864
3369	3371	0.9864
3369	3374	0.9864
3369	3375	0.9864
3369	3376	0.9864
3369	3377	0.9864
3369	3378	0.9864
3369	3380	0.9864
3369	3381	0.9864
3369	3383	0.9864
3369	3384	0.9864
3369	3386	0.9864
3369	3387	0.9864
3369	3389	0.9864
3369	3391	0.9864
3369	3393	0.9864
3369	3394	0.9864
3369	3395	0.9864
3369	3396	0.9864
3369	3399	0.9864
3369	3400	0.9864
3369	3401	0.9864
3369	3402	0.9864
3369	3403	0.9864
3369	3404	0.9864
3369	3405	0.9864
3369	3406	0.9864
3369	3408	0.9864
3369	3409	0.9864
3369	3410	0.9864
3369	3411	0.9864
3369	3412	0.9864
3369	3413	0.9864
3369	3414	0.9864
3369	3415	0.9864
3369	3418	0.9864
3369	3419	0.9864
3369	3420	0.9864
3369	3424	0.9864
3369	3426	0.9864
3369	3427	0.9864
3369	3428	0.9864
3369	3430	0.9864
3369	3432	0.9864
3369	3433	0.9864
3369	3434	0.9864
3369	3439	0.9864
3369	3440	0.9864
3369	3441	0.9864
3369	3442	0.9864
3369	3443	0.9864
3369	3444	0.9864
3369	3446	0.9864
3369	3447	0.9864
3369	3448	0.9864
3369	3449	0.9864
3369	3450	0.9864
3369	3451	0.9864
3369	3453	0.9864
3369	3454	0.9864
3370	3371	0.9864
3370	3374	0.9864
3370	3375	0.9864
3370	3376	0.9864
3370	3377	0.9864
3370	3378	0.9864
3370	3380	0.9864
3370	3381	0.9864
3370	3383	0.9864
3370	3384	0.9864
3370	3386	0.9864
3370	3387	0.9864
3370	3389	0.9864
3370	3391	0.9864
3370	3393	0.9864
3370	3394	0.9864
3370	3395	0.9864
3370	3396	0.9864
3370	3399	0.9864
3370	3400	0.9864
3370	3401	0.9864
3370	3402	0.9864
3370	3403	0.9864
3370	3404	0.9864
3370	3405	0.9864
3370	3406	0.9864
3370	3408	0.9864
3370	3409	0.9864
3370	3410	0.9864
3370	3411	0.9864
3370	3412	0.9864
3370	3413	0.9864
3370	3414	0.9864
3370	3415	0.9864
3370	3418	0.9864
3370	3419	0.9864
3370	3420	0.9864
3370	3424	0.9864
3370	3426	0.9864
3370	3427	0.9864
3370	3428	0.9864
3370	3430	0.9864
3370	3432	0.9864
3370	3433	0.9864
3370	3434	0.9864
3370	3439	0.9864
3370	3440	0.9864
3370	3441	0.9864
3370	3442	0.9864
3370	3443	0.9864
3370	3444	0.9864
3370	3446	0.9864
3370	3447	0.9864
3370	3448	0.9864
3370	3449	0.9864
3370	3450	0.9864
3370	3451	0.9864
3370	3453	0.9864
3370	3454	0.9864
3371	3374	0.9864
3371	3375	0.9864
3371	3376	0.9864
3371	3377	0.9864
3371	3378	0.9864
3371	3380	0.9864
3371	3381	0.9864
3371	3383	0.9864
3371	3384	0.9864
3371	3386	0.9864
3371	3387	0.9864
3371	3389	0.9864
3371	3391	0.9864
3371	3393	0.9864
3371	3394	0.9864
3371	3395	0.9864
3371	3396	0.9864
3371	3399	0.9864
3371	3400	0.9864
3371	3401	0.9864
3371	3402	0.9864
3371	3403	0.9864
3371	3404	0.9864
3371	3405	0.9864
3371	3406	0.9864
3371	3408	0.9864
3371	3409	0.9864
3371	3410	0.9864
3371	3411	0.9864
3371	3412	0.9864
3371	3413	0.9864
3371	3414	0.9864
3371	3415	0.9864
3371	3418	0.9864
3371	3419	0.9864
3371	3420	0.9864
3371	3424	0.9864
3371	3426	0.9864
3371	3427	0.9864
3371	3428	0.9864
3371	3430	0.9864
3371	3432	0.9864
3371	3433	0.9864
3371	3434	0.9864
3371	3439	0.9864
3371	3440	0.9864
3371	3441	0.9864
3371	3442	0.9864
3371	3443	0.9864
3371	3444	0.9864
3371	3446	0.9864
3371	3447	0.9864
3371	3448	0.9864
3371	3449	0.9864
3371	3450	0.9864
3371	3451	0.9864
3371	3453	0.9864
3371	3454	0.9864
3374	3375	0.9864
3374	3376	0.9864
3374	3377	0.9864
3374	3378	0.9864
3374	3380	0.9864
3374	3381	0.9864
3374	3383	0.9864
3374	3384	0.9864
3374	3386	0.9864
3374	3387	0.9864
3374	3389	0.9864
3374	3391	0.9864
3374	3393	0.9864
3374	3394	0.9864
3374	3395	0.9864
3374	3396	0.9864
3374	3399	0.9864
3374	3400	0.9864
3374	3401	0.9864
3374	3402	0.9864
3374	3403	0.9864
3374	3404	0.9864
3374	3405	0.9864
3374	3406	0.9864
3374	3408	0.9864
3374	3409	0.9864
3374	3410	0.9864
3374	3411	0.9864
3374	3412	0.9864
3374	3413	0.9864
3374	3414	0.9864
3374	3415	0.9864
3374	3418	0.9864
3374	3419	0.9864
3374	3420	0.9864
3374	3424	0.9864
3374	3426	0.9864
3374	3427	0.9864
3374	3428	0.9864
3374	3430	0.9864
3374	3432	0.9864
3374	3433	0.9864
3374	3434	0.9864
3374	3439	0.9864
3374	3440	0.9864
3374	3441	0.9864
3374	3442	0.9864
3374	3443	0.9864
3374	3444	0.9864
3374	3446	0.9864
3374	3447	0.9864
3374	3448	0.9864
3374	3449	0.9864
3374	3450	0.9864
3374	3451	0.9864
3374	3453	0.9864
3374	3454	0.9864
3375	3376	0.9864
3375	3377	0.9864
3375	3378	0.9864
3375	3380	0.9864
3375	3381	0.9864
3375	3383	0.9864
3375	3384	0.9864
3375	3386	0.9864
3375	3387	0.9864
3375	3389	0.9864
3375	3391	0.9864
3375	3393	0.9864
3375	3394	0.9864
3375	3395	0.9864
3375	3396	0.9864
3375	3399	0.9864
3375	3400	0.9864
3375	3401	0.9864
3375	3402	0.9864
3375	3403	0.9864
3375	3404	0.9864
3375	3405	0.9864
3375	3406	0.9864
3375	3408	0.9864
3375	3409	0.9864
3375	3410	0.9864
3375	3411	0.9864
3375	3412	0.9864
3375	3413	0.9864
3375	3414	0.9864
3375	3415	0.9864
3375	3418	0.9864
3375	3419	0.9864
3375	3420	0.9864
3375	3424	0.9864
3375	3426	0.9864
3375	3427	0.9864
3375	3428	0.9864
3375	3430	0.9864
3375	3432	0.9864
3375	3433	0.9864
3375	3434	0.9864
3375	3439	0.9864
3375	3440	0.9864
3375	3441	0.9864
3375	3442	0.9864
3375	3443	0.9864
3375	3444	0.9864
3375	3446	0.9864
3375	3447	0.9864
3375	3448	0.9864
3375	3449	0.9864
3375	3450	0.9864
3375	3451	0.9864
3375	3453	0.9864
3375	3454	0.9864
3376	3377	0.9864
3376	3378	0.9864
3376	3380	0.9864
3376	3381	0.9864
3376	3383	0.9864
3376	3384	0.9864
3376	3386	0.9864
3376	3387	0.9864
3376	3389	0.9864
3376	3391	0.9864
3376	3393	0.9864
3376	3394	0.9864
3376	3395	0.9864
3376	3396	0.9864
3376	3399	0.9864
3376	3400	0.9864
3376	3401	0.9864
3376	3402	0.9864
3376	3403	0.9864
3376	3404	0.9864
3376	3405	0.9864
3376	3406	0.9864
3376	3408	0.9864
3376	3409	0.9864
3376	3410	0.9864
3376	3411	0.9864
3376	3412	0.9864
3376	3413	0.9864
3376	3414	0.9864
3376	3415	0.9864
3376	3418	0.9864
3376	3419	0.9864
3376	3420	0.9864
3376	3424	0.9864
3376	3426	0.9864
3376	3427	0.9864
3376	3428	0.9864
3376	3430	0.9864
3376	3432	0.9864
3376	3433	0.9864
3376	3434	0.9864
3376	3439	0.9864
3376	3440	0.9864
3376	3441	0.9864
3376	3442	0.9864
3376	3443	0.9864
3376	3444	0.9864
3376	3446	0.9864
3376	3447	0.9864
3376	3448	0.9864
3376	3449	0.9864
3376	3450	0.9864
3376	3451	0.9864
3376	3453	0.9864
3376	3454	0.9864
3377	3378	0.9864
3377	3380	0.9864
3377	3381	0.9864
