98	469	0.5
98	476	0.0227
99	204	0.3429
99	260	1
99	276	0.2
99	300	0.1429
99	306	0.1429
99	316	0.1429
99	327	0.3429
99	343	0.1429
99	352	0.2
99	389	0.1429
99	457	0.1429
99	471	1
99	476	0.1429
99	481	1
100	214	2
100	389	1
105	136	1
105	290	2
106	107	0.125
106	138	0.0714
106	143	0.125
106	151	0.0714
106	172	0.0714
106	195	0.5
106	198	0.0714
106	224	0.0714
106	230	0.125
106	256	0.0714
106	279	0.125
107	117	0.487
107	123	0.037
107	133	1
107	134	0.5
107	136	0.3333
107	138	0.1204
107	140	0.25
107	143	0.287
107	151	0.0833
107	153	0.25
107	170	0.2
107	172	0.037
107	181	0.037
107	182	0.3333
107	202	0.037
107	224	0.2037
107	230	0.125
107	233	0.125
107	245	0.037
107	254	0.125
107	256	0.037
107	260	0.125
107	261	0.037
107	264	0.037
107	265	0.2
107	270	0.5
107	271	1
107	279	0.4954
107	285	0.037
107	300	0.3333
107	305	0.25
107	311	0.3333
107	412	0.25
107	457	0.125
110	119	0.95
110	120	1.25
110	276	0.25
110	316	1.45
112	138	1
112	188	0.3333
112	189	1
112	198	0.3333
112	254	0.5
112	270	1
112	286	0.5
112	421	1.3333
112	457	0.5
117	119	0.0137
117	122	0.0345
117	123	0.0507
117	125	0.0137
117	126	0.0819
117	136	1.1178
117	137	0.75
117	138	1.1686
117	140	0.25
117	141	0.0385
117	143	0.037
117	151	0.2519
117	153	0.0137
117	155	0.0137
117	158	0.0137
117	168	0.0137
117	170	0.3345
117	172	0.1287
117	175	0.0137
117	178	0.0729
117	179	0.5137
117	181	0.037
117	182	0.5435
117	187	0.0137
117	188	0.0385
117	194	0.0435
117	195	0.4498
117	197	0.1917
117	198	0.0906
117	199	0.0435
117	202	0.0507
117	208	0.0522
117	211	0.0137
117	212	0.0137
117	216	0.0137
117	222	0.5572
117	224	0.7056
117	229	0.0385
117	233	0.0385
117	245	0.5507
117	246	0.0956
117	249	0.0137
117	254	0.0137
117	256	0.1277
117	258	0.0137
117	259	0.1154
117	260	0.0522
117	261	0.037
117	264	0.1524
117	265	0.3
117	270	0.0137
117	275	0.0385
117	279	0.115
117	282	0.0435
117	285	0.037
117	286	0.25
117	294	2.0917
117	297	0.0137
117	300	0.0385
117	302	0.0137
117	307	0.0137
117	311	0.5601
117	316	0.0137
117	323	1
117	326	0.5137
117	333	0.0137
117	348	0.0137
117	374	0.0435
117	379	0.0385
117	381	0.0137
117	412	0.2637
117	424	0.0917
117	455	0.0385
117	463	0.0137
119	120	2.7887
119	123	0.0137
119	125	0.0137
119	134	0.0625
119	138	0.0137
119	151	0.0137
119	153	0.0137
119	155	0.0137
119	158	0.0137
119	168	0.0137
119	172	0.0137
119	175	0.0137
119	179	0.0137
119	187	0.0137
119	197	0.0137
119	198	0.0137
119	202	0.0137
119	204	0.0625
119	208	0.0137
119	211	0.0137
119	212	0.0137
119	216	0.0137
119	222	0.0137
119	224	0.0137
119	245	0.0137
119	246	0.0137
119	249	0.0137
119	254	0.0137
119	256	0.0137
119	258	0.1804
119	260	0.0137
119	264	0.0625
119	270	0.0137
119	276	0.25
119	294	0.0137
119	297	0.0137
119	302	0.0137
119	307	0.0137
119	316	3.1691
119	326	0.0137
119	327	0.2054
119	333	0.0137
119	343	0.0625
119	348	0.0137
119	352	0.0625
119	381	0.0137
119	412	0.0137
119	424	0.0137
119	458	0.1667
119	463	0.0137
120	134	0.0625
120	204	0.0625
120	264	0.0625
120	276	0.25
120	316	0.7887
120	327	0.2054
120	343	0.0625
120	352	0.0625
122	136	0.1456
122	138	0.0345
122	151	0.0345
122	170	0.0345
122	172	0.0345
122	173	0.1111
122	178	0.0345
122	195	0.0345
122	197	0.0345
122	224	0.0345
122	279	0.0345
122	290	0.1111
122	294	0.0345
122	300	0.1111
122	305	0.3333
122	424	0.0345
122	433	0.6111
123	125	0.0592
123	138	0.0962
123	143	0.037
123	151	0.0592
123	153	0.0137
123	155	0.0592
123	158	0.0137
123	168	0.0137
123	172	0.0507
123	175	0.0592
123	178	0.0455
123	179	0.2637
123	181	0.037
123	187	0.0137
123	196	1.2955
123	197	0.0137
123	198	0.0137
123	202	0.0507
123	208	0.5592
123	211	0.0592
123	212	0.0137
123	216	0.0137
123	222	0.0137
123	224	0.0507
123	245	0.3462
123	246	0.0592
123	247	0.0455
123	249	0.0137
123	254	0.0137
123	256	0.0507
123	258	0.0592
123	259	0.7955
123	260	0.0137
123	261	0.037
123	264	0.0825
123	270	0.0137
123	279	0.037
123	285	0.037
123	294	0.0137
123	297	0.0137
123	302	0.0137
123	307	0.0592
123	311	0.0455
123	316	0.0137
123	326	0.0137
123	333	0.0592
123	348	0.0592
123	381	0.0137
123	412	0.0592
123	424	0.0137
123	463	0.0137
125	136	0.0227
125	138	1.4485
125	151	0.0592
125	153	0.0364
125	155	0.0592
125	158	0.0364
125	160	0.0227
125	168	0.0137
125	172	0.0364
125	175	0.0592
125	178	0.3788
125	179	0.0137
125	187	0.0137
125	188	0.0227
125	189	0.5
125	190	0.0227
125	196	0.0455
125	197	0.0137
125	198	0.0364
125	202	0.0137
125	204	0.0227
125	208	0.5819
125	211	0.0592
125	212	0.0137
125	215	0.2
125	216	0.0137
125	222	0.0137
125	224	0.0137
125	232	0.0227
125	245	0.0592
125	246	0.3925
125	247	0.0455
125	249	0.0137
125	254	0.0137
125	256	0.0137
125	258	0.0592
125	259	0.6015
125	260	0.0364
125	264	0.0455
125	270	0.0137
125	275	0.5
125	279	0.0227
125	285	0.0227
125	294	0.0137
125	297	0.0137
125	302	0.0137
125	307	0.0592
125	311	0.0682
125	316	0.0137
125	326	0.0137
125	333	0.0592
125	343	0.0227
125	348	0.0592
125	381	0.0137
125	410	0.0227
125	412	0.0819
125	424	0.0364
125	463	0.0137
125	476	0.0227
126	136	3.0667
126	138	0.1436
126	140	0.125
126	141	0.0385
126	143	0.1436
126	151	0.6871
126	170	0.625
126	172	0.0435
126	175	0.5
126	178	0.0385
126	182	0.0435
126	188	0.5154
126	190	0.125
126	194	0.0435
126	195	1.0819
126	197	0.6204
126	198	1.0667
126	199	1.3768
126	207	0.2917
126	208	0.0385
126	216	0.3333
126	222	0.1101
126	224	0.0435
126	227	0.0769
126	229	0.0385
126	233	0.0385
126	246	0.0819
126	256	1.625
126	259	0.1051
126	260	0.0385
126	264	0.0385
126	275	0.1821
126	279	0.0435
126	282	0.0435
126	294	1.3768
126	300	0.0385
126	303	0.1667
126	304	0.1667
126	311	0.0435
126	374	0.0435
126	379	0.0385
126	424	0.0435
126	455	0.0385
133	188	0.125
133	192	0.3333
133	212	0.5
133	216	0.125
133	224	0.8333
133	229	1
133	246	0.125
133	283	1
133	316	0.125
133	359	1
134	138	0.2
134	143	1
134	151	0.1667
134	160	0.2
134	181	0.2
134	188	0.2
134	194	0.5
134	195	0.1667
134	198	0.3667
134	204	0.0625
134	210	0.1667
134	216	0.2
134	223	0.3333
134	246	0.5333
134	264	0.0625
134	282	0.5
134	316	0.9792
134	327	0.3125
134	343	0.0625
134	352	0.0625
136	138	0.2841
136	140	0.0833
136	143	0.1436
136	151	0.2614
136	153	0.2727
136	158	0.0227
136	160	0.0227
136	170	0.0345
136	172	0.1341
136	173	1.1111
136	178	0.0345
136	182	0.0769
136	188	0.0894
136	190	0.0227
136	195	0.0345
136	197	0.0345
136	198	0.1663
136	204	0.0227
136	205	0.0769
136	208	0.0997
136	222	0.0667
136	224	0.0345
136	232	0.0997
136	239	0.5
136	243	3
136	246	1
136	259	0.0894
136	260	0.0227
136	275	0.0667
136	279	1.0572
136	285	0.0227
136	290	0.1111
136	294	0.0345
136	300	0.1111
136	305	1.25
136	311	0.183
136	333	1
136	343	0.0227
136	374	0.0769
136	410	0.0227
136	412	0.1061
136	424	0.0572
136	433	0.1111
136	459	0.5
136	476	0.0227
137	143	0.0588
137	146	0.1
137	151	0.5588
137	158	0.5
137	188	0.0588
137	198	0.0588
137	199	0.0588
137	212	0.0588
137	216	0.1
137	228	0.1
137	232	0.1
137	235	0.0588
137	239	0.1
137	247	0.1
137	260	1.6
137	276	0.1
137	283	0.1
137	284	0.6588
137	285	0.6
137	286	1.3088
137	305	0.1
137	309	0.1
137	310	0.6
137	320	0.4333
137	323	0.1
137	348	0.1
137	350	0.4333
137	457	0.2588
137	459	0.1
137	471	0.1
137	476	0.1588
138	140	0.0833
138	141	0.2917
138	142	0.0303
138	143	0.3488
138	145	0.0303
138	151	1.2185
138	153	0.0364
138	155	0.0592
138	158	0.0364
138	160	0.253
138	168	0.0137
138	170	0.0345
138	172	0.2563
138	175	0.0592
138	178	0.5938
138	179	0.0137
138	181	0.237
138	182	0.0769
138	187	0.0137
138	188	0.652
138	190	0.1494
138	194	0.0357
138	195	0.0345
138	196	0.0455
138	197	0.1251
138	198	0.3427
138	202	0.1757
138	204	0.0754
138	205	0.1682
138	207	2.494
138	208	1.3612
138	210	0.2
138	211	0.3925
138	212	0.0137
138	215	0.2
138	216	0.5077
138	222	0.0804
138	223	0.0883
138	224	0.1566
138	227	0.1126
138	232	0.188
138	245	0.0962
138	246	0.4451
138	247	0.0455
138	248	0.2917
138	249	0.0137
138	254	0.0137
138	256	0.5464
138	258	0.0592
138	259	0.8845
138	260	0.0364
138	261	0.037
138	264	0.1128
138	266	0.1667
138	270	0.1387
138	275	0.3043
138	276	0.1553
138	279	0.0942
138	282	0.1082
138	284	1.125
138	285	1.0598
138	294	0.0482
138	297	0.0137
138	300	0.0303
138	302	0.0137
138	306	0.0526
138	307	0.0592
138	309	0.0526
138	310	0.0526
138	311	0.5951
138	316	0.1706
138	320	0.0303
138	326	0.0137
138	327	0.0526
138	333	0.0592
138	343	0.1111
138	348	0.1501
138	350	0.0303
138	352	0.0526
138	374	0.2019
138	377	0.0303
138	379	1
138	381	0.0137
138	389	0.0303
138	390	0.0556
138	410	0.3561
138	412	0.3319
138	424	0.0709
138	457	0.0303
138	463	0.0137
138	476	0.0227
138	481	0.0303
140	143	0.2857
140	146	0.8667
140	151	0.0833
140	160	0.1429
140	170	0.575
140	190	0.125
140	198	0.1429
140	199	1
140	207	0.125
140	246	1.1429
140	256	0.125
140	304	0.3333
140	311	0.0833
140	352	0.1429
140	412	0.6429
141	151	0.375
141	175	2
141	178	0.4135
141	188	0.0385
141	189	0.4167
141	195	0.0385
141	207	0.125
141	208	0.3718
141	216	0.5
141	229	0.0385
141	233	0.0385
141	246	0.0385
141	248	14.4583
141	255	0.25
141	259	0.4135
141	260	0.0385
141	264	0.0385
141	266	0.1667
141	275	0.3301
141	300	0.0385
141	311	0.1667
141	374	0.125
141	379	0.0385
141	412	0.1667
141	455	0.0385
142	145	22.5928
142	160	0.1642
142	246	0.1339
142	258	0.0625
142	264	0.1017
142	276	0.0303
142	300	0.0303
142	305	0.5
142	306	0.0625
142	316	0.0303
142	320	0.0303
142	350	0.0303
142	377	0.0303
142	389	0.1017
142	424	0.0625
142	457	0.0303
142	481	0.0303
143	151	0.7437
143	160	0.1429
143	172	0.1616
143	178	1.9953
143	181	0.037
143	182	0.0769
143	188	0.4446
143	190	0.0357
143	194	0.7862
143	195	0.4667
143	197	0.1245
143	198	1.1842
143	199	0.0588
143	202	0.037
143	204	0.0588
143	205	0.477
143	207	0.0357
143	208	0.1126
143	210	0.1667
143	212	0.0588
143	216	0.4167
143	222	0.0667
143	223	0.7945
143	224	0.037
143	227	0.1126
143	228	0.1
143	230	0.125
143	232	0.6298
143	233	0.125
143	235	0.0588
143	245	0.037
143	246	2.0595
143	254	0.125
143	256	0.037
143	259	0.4556
143	260	0.125
143	261	0.037
143	264	0.037
143	275	0.2269
143	279	0.162
143	282	0.7453
143	284	0.451
143	285	0.037
143	286	0.2588
143	311	0.0769
143	316	0.7672
143	320	0.0588
143	343	0.2195
143	350	0.0588
143	352	0.3095
143	374	0.1245
143	381	0.0476
143	390	0.0556
143	412	0.1429
143	424	0.1
143	439	0.1
143	457	0.3838
143	471	0.1
143	476	0.0588
145	160	0.0928
145	246	0.0625
145	258	0.0625
145	264	0.0303
145	276	0.0303
145	300	0.0303
145	305	0.5
145	306	0.0625
145	316	0.0303
145	320	0.0303
145	350	0.0303
145	377	0.0303
145	389	0.0303
145	424	0.0625
145	457	0.0303
145	481	0.0303
146	170	0.2
146	188	0.25
146	216	0.35
146	232	0.1
146	247	0.1
146	283	0.1
146	304	0.3333
146	305	0.1
146	323	0.1
146	348	0.1
147	235	8
147	454	0.5
151	153	0.0137
151	155	0.0592
151	158	0.0137
151	168	0.0137
151	170	0.2011
151	172	0.2876
151	175	2.0592
151	178	1.1169
151	179	0.2137
151	182	0.1204
151	187	0.0137
151	188	1.1446
151	190	0.4718
151	194	0.0792
151	195	0.2689
151	196	0.0455
151	197	0.2162
151	198	5.195
151	199	0.3023
151	202	0.0137
151	205	0.1682
151	207	0.494
151	208	1.1718
151	210	0.3667
151	211	0.5925
151	212	0.0725
151	216	1.097
151	222	1.4148
151	223	0.0357
151	224	0.3309
151	227	0.1126
151	228	0.1
151	232	0.1126
151	235	0.0588
151	245	0.0592
151	246	0.1026
151	247	0.0455
151	248	0.575
151	249	0.0137
151	254	0.0137
151	256	0.2871
151	258	0.0592
151	259	3.514
151	260	0.0137
151	261	1
151	264	0.1224
151	270	0.0137
151	275	0.4428
151	279	0.1689
151	282	0.3133
151	284	0.1176
151	286	0.0588
151	294	0.0917
151	297	0.0137
151	302	0.0137
151	304	0.2
151	307	0.0592
151	311	0.3603
151	316	0.3887
151	320	0.0588
151	326	0.0137
151	333	0.0592
151	343	0.0357
151	348	0.0592
151	350	0.0588
151	374	0.793
151	379	1
151	381	0.0613
151	389	0.1111
151	390	0.0556
151	412	0.1425
151	424	0.525
151	439	0.1
151	457	0.0588
151	463	0.0137
151	471	1.1
151	476	0.0588
153	155	0.0137
153	158	0.0364
153	160	0.0227
153	168	0.0137
153	172	0.0364
153	175	0.0137
153	179	0.0137
153	187	0.0137
153	188	0.0227
153	190	0.0227
153	197	0.0137
153	198	0.0364
153	202	0.0137
153	204	0.0227
153	208	0.0364
153	211	0.0137
153	212	0.0137
153	216	0.0137
153	222	0.0137
153	224	0.0137
153	232	0.0227
153	245	0.0137
153	246	0.0137
153	249	0.0137
153	254	0.0137
153	256	0.0137
153	258	0.0137
153	259	0.0227
153	260	0.0364
153	270	0.0137
153	279	0.0227
153	285	0.0227
153	294	0.0137
153	297	0.0137
153	302	0.0137
153	305	1.25
153	307	0.0137
153	311	0.0227
153	316	0.0137
153	326	0.0137
153	333	0.0137
153	343	0.0227
153	348	0.0137
153	381	0.0137
153	410	0.0227
153	412	0.0364
153	424	0.0364
153	463	0.0137
153	476	0.0227
155	158	0.0137
155	168	0.0137
155	172	0.0137
155	175	0.0592
155	178	0.0455
155	179	0.0137
155	187	0.0137
155	196	0.0455
155	197	0.0137
155	198	0.0137
155	202	0.0137
155	208	0.0592
155	211	0.0592
155	212	0.0137
155	216	0.0137
155	222	0.0137
155	224	0.0137
155	245	0.0592
155	246	0.0592
155	247	0.0455
155	249	0.0137
155	254	0.0137
155	256	0.0137
155	258	0.0592
155	259	0.0455
155	260	0.0137
155	264	0.0455
155	270	0.0137
155	294	0.0137
155	297	0.0137
155	302	0.0137
155	307	0.0592
155	311	0.0455
155	316	0.0137
155	326	0.0137
155	333	0.0592
155	348	0.0592
155	381	0.0137
155	412	0.0592
155	424	0.0137
155	463	0.0137
156	178	1
156	189	0.125
156	211	0.125
156	246	0.125
156	259	1
156	302	0.125
158	160	0.0227
158	168	0.0137
158	172	0.0364
158	175	0.0137
158	179	0.0137
158	187	0.0137
158	188	0.0227
158	190	0.0227
158	195	0.5333
158	197	0.0137
158	198	0.0364
158	202	0.0137
158	204	0.0227
158	208	0.0364
158	211	0.0137
158	212	0.2137
158	216	0.0137
158	222	0.0137
158	224	0.0137
158	228	1
158	232	0.0227
158	245	0.0137
158	246	0.0137
158	249	0.0137
158	254	0.0137
158	256	0.0137
158	258	0.0137
158	259	0.0227
158	260	0.0364
158	270	0.0137
158	279	0.0227
158	284	2.5333
158	285	0.0227
158	294	0.0137
158	297	0.0137
158	302	0.0137
158	307	0.0137
158	311	0.0227
158	316	0.0137
158	326	0.0137
158	333	0.0137
158	343	0.0227
158	348	0.0137
158	381	0.0137
158	410	0.0227
158	412	0.0364
158	424	0.0364
158	463	0.0137
158	476	0.0227
160	172	0.0227
160	181	0.2
160	188	0.0227
160	190	0.0227
160	198	0.0227
160	204	0.0227
160	208	0.0227
160	232	0.0227
160	246	1.1339
160	258	0.0625
160	259	0.0227
160	260	0.0227
160	264	0.1017
160	276	0.0303
160	279	0.0227
160	285	0.0227
160	300	0.0303
160	306	0.0625
160	311	0.1656
160	316	0.0303
160	320	0.0303
160	339	0.1429
160	343	0.0227
160	350	0.0303
160	377	0.0303
160	389	0.1017
160	410	0.0227
160	412	0.1656
160	424	0.0852
160	457	0.1732
160	476	0.0227
160	481	0.0303
166	260	1
168	172	0.0137
168	175	0.0137
168	179	0.0137
168	187	0.0137
168	197	0.0137
168	198	0.0137
168	202	0.0137
168	208	0.0137
168	211	0.0137
168	212	0.0137
168	216	0.0137
168	222	0.0137
168	224	0.0137
168	245	0.0137
168	246	0.097
168	249	0.0137
168	254	0.0137
168	256	0.0137
168	258	0.0137
168	260	0.0137
168	264	0.0833
168	270	0.0137
168	294	0.0137
168	297	0.0137
168	302	0.0137
168	307	0.0137
168	311	0.0833
168	316	0.097
168	326	0.0137
168	333	0.0137
168	334	0.0833
168	348	0.0137
168	381	0.0137
168	412	0.0137
168	424	0.0137
168	463	0.0137
170	172	2.1773
170	178	0.0345
170	188	0.4762
170	190	0.125
170	195	0.1773
170	197	0.1345
170	207	0.2917
170	216	0.4762
170	224	4.5107
170	256	0.2679
170	265	0.3
170	276	0.25
170	279	0.0345
170	282	1.4167
170	294	0.0345
170	303	0.1667
170	304	0.1667
170	311	0.1
170	381	0.1429
170	412	0.25
170	424	0.0345
172	175	0.0137
172	178	0.0821
172	179	0.0137
172	181	0.037
172	182	0.1204
172	187	0.0137
172	188	0.0703
172	190	0.1477
172	194	0.0435
172	195	0.2208
172	197	0.1393
172	198	0.2324
172	199	0.0435
172	202	0.0507
172	204	0.0227
172	205	0.0769
172	208	0.1133
172	211	0.0137
172	212	0.0137
172	216	0.0613
172	222	0.0572
172	224	0.2001
172	232	0.0997
172	245	0.0507
172	246	0.0572
172	249	0.0137
172	254	0.0137
172	256	1.39
172	258	0.0137
172	259	0.0703
172	260	0.0364
172	261	0.037
172	264	0.037
172	270	0.0137
172	275	0.0476
172	279	0.1377
172	282	0.0911
172	285	0.0598
172	294	0.0917
172	297	0.0137
172	302	0.0137
172	307	0.0137
172	311	0.1431
172	316	0.1863
172	326	0.0137
172	333	0.0137
172	343	0.0227
172	348	0.0137
172	374	0.168
172	381	0.2042
172	410	0.0227
172	412	0.0364
172	424	0.2394
172	463	0.0137
172	476	0.0227
173	218	1
173	290	0.1111
173	300	0.1111
173	305	1
173	433	0.1111
174	260	0.0714
174	320	0.0714
174	350	0.0714
174	412	0.0714
175	178	0.0455
175	179	0.0137
175	187	0.0137
175	196	0.0455
175	197	0.0137
175	198	0.5137
175	202	0.0137
175	208	0.0592
175	210	1
175	211	0.0592
175	212	0.0137
175	216	0.0137
175	222	2.0137
175	224	0.0137
175	245	0.0592
175	246	0.0592
175	247	0.0455
175	248	2
175	249	0.0137
175	254	0.0137
175	256	0.0137
175	258	0.0592
175	259	0.0455
175	260	0.0137
175	262	1
175	264	0.0455
175	266	2
175	270	0.0137
175	294	0.0137
175	297	0.0137
175	302	0.0137
175	307	0.0592
175	311	0.0455
175	316	0.0137
175	326	2.0137
175	333	0.0592
175	348	0.0592
175	381	0.0137
175	412	0.0592
175	424	0.0137
175	463	0.0137
178	188	0.1449
178	195	1.0729
178	196	0.0455
178	197	0.0821
178	198	0.1032
178	205	0.0556
178	207	0.625
178	208	0.3339
178	211	0.0455
178	216	0.0476
178	222	1
178	224	0.0345
178	228	1.5
178	229	0.0385
178	233	0.0385
178	245	0.0455
178	246	0.0839
178	247	0.0455
178	248	0.375
178	258	0.0455
178	259	3.3954
178	260	0.0385
178	264	0.0839
178	275	0.2111
178	279	0.0345
178	282	0.1032
178	284	2.8922
178	294	0.0345
178	300	0.0385
178	307	0.0455
178	311	0.0455
178	316	0.0476
178	318	0.25
178	320	0.0588
178	333	0.0455
178	348	0.0455
178	350	0.0588
178	374	0.6726
178	379	0.0385
178	381	0.0476
178	390	0.0556
178	412	0.0455
178	424	0.0345
178	455	0.0385
179	187	0.0137
179	196	0.25
179	197	0.0137
179	198	0.0137
179	202	0.0137
179	208	0.0137
179	211	0.2137
179	212	0.0137
179	216	0.0137
179	222	0.0137
179	224	0.0137
179	245	0.2637
179	246	0.0137
179	248	0.2
179	249	0.0137
179	254	0.0137
179	256	0.0137
179	258	0.0137
179	259	0.25
179	260	0.0137
179	270	0.0137
179	279	0.5
179	294	0.0137
179	297	0.0137
179	302	0.0137
179	304	0.2
179	307	2.0137
179	316	0.0137
179	326	4.0137
179	333	0.0137
179	348	0.0137
179	381	0.0137
179	412	0.0137
179	424	0.0137
179	463	0.0137
181	190	0.3333
181	202	0.037
181	224	0.037
181	245	0.037
181	256	0.037
181	261	0.037
181	264	0.037
181	279	0.037
181	285	0.037
181	311	0.3333
182	194	0.0435
182	195	0.0435
182	197	0.0435
182	198	0.0769
182	199	0.0435
182	205	0.0769
182	208	0.0769
182	222	0.0435
182	224	0.0435
182	232	0.0769
182	246	0.0435
182	279	0.3768
182	282	0.0435
182	294	0.0435
182	311	0.6204
182	374	0.1204
182	389	1
182	410	0.5
182	424	0.0435
187	197	0.0137
187	198	0.0137
187	202	0.0137
187	208	1.0137
187	211	0.0137
187	212	0.0137
187	216	0.0137
187	222	0.0137
187	224	0.0137
187	245	0.0137
187	246	0.0137
187	249	0.0137
187	254	0.0137
187	256	0.0137
187	258	0.0137
187	260	0.0137
187	270	0.0137
187	294	0.0137
187	297	0.0137
187	302	0.0137
187	307	0.0137
187	316	0.0137
187	326	0.0137
187	333	0.0137
187	348	0.0137
187	381	0.0137
187	412	0.0137
187	424	0.0137
187	463	0.0137
188	190	0.0584
188	194	0.5357
188	195	0.4496
188	197	0.1245
188	198	0.876
188	199	0.1699
188	202	0.125
188	204	0.0227
188	205	0.0982
188	207	0.0357
188	208	0.0969
188	210	0.2
188	212	0.0588
188	216	10.6554
188	222	0.6778
188	223	0.0982
188	224	0.1429
188	227	0.1126
188	228	0.1
188	229	0.0385
188	232	0.1209
188	233	0.0385
188	235	0.0588
188	246	0.3635
188	256	0.0625
188	259	0.3223
188	260	0.0612
188	264	0.0385
188	270	0.125
188	271	0.25
188	275	0.2654
188	276	0.1875
188	279	0.0227
188	282	0.1101
188	284	0.2426
188	285	0.0227
188	286	0.2588
188	300	0.101
188	311	0.0227
188	316	0.7083
188	317	0.1667
188	320	0.0588
188	343	0.1209
188	350	0.0588
188	374	0.0476
188	379	0.0385
188	381	0.0476
188	410	0.0227
188	412	0.3561
188	424	0.1227
188	439	0.1
188	455	0.0385
188	457	0.2588
188	471	0.1
188	476	0.0816
189	208	0.1667
189	211	0.4583
189	246	0.125
189	248	0.4167
189	255	11.5833
189	275	0.6667
189	302	0.125
189	338	1
190	194	0.0357
190	198	0.3834
190	204	0.0227
190	205	0.0357
190	207	0.1607
190	208	0.0584
190	216	0.0357
190	223	0.0357
190	227	0.0357
190	232	0.0584
190	237	1
190	256	1.7159
190	259	0.1696
190	260	0.0227
190	275	0.0357
190	279	0.0227
190	285	0.0227
190	311	0.4672
190	316	0.5433
190	343	0.0584
190	348	0.2576
190	389	0.1111
190	410	0.0227
190	412	0.0227
190	424	0.1477
190	476	0.0227
192	224	0.3333
192	239	0.5
192	247	1
192	326	1
192	459	0.5
193	212	1
194	195	0.1685
194	197	0.0435
194	198	0.2357
194	199	0.0435
194	202	0.3333
194	204	0.0588
194	205	3.282
194	207	0.0357
194	208	0.0357
194	216	0.9107
194	222	0.0435
194	223	1.9195
194	224	0.0435
194	227	0.0357
194	232	2.657
194	233	0.5
194	246	0.0435
194	254	0.5
194	259	0.0357
194	275	0.0357
194	279	0.0435
194	282	1.6648
194	286	0.3333
194	294	0.0435
194	306	0.0625
194	311	0.0435
194	316	0.2195
194	327	0.125
194	343	0.282
194	352	0.5
194	374	0.0435
194	424	0.0435
194	457	0.3333
195	197	0.078
195	198	0.6111
195	199	1.6546
195	205	0.125
195	208	0.0385
195	212	0.2
195	216	0.125
195	222	0.7455
195	223	0.125
195	224	0.1689
195	228	0.1
195	229	0.0385
195	232	0.125
195	233	0.0385
195	246	0.0819
195	254	0.3333
195	256	0.1429
195	259	0.1496
195	260	0.0385
195	264	0.0385
195	275	0.1294
195	279	0.1689
195	282	0.0435
195	284	2.0333
195	286	1.4
195	294	0.078
195	300	0.0385
195	311	0.0435
195	320	0.3333
195	327	0.125
195	350	0.3333
195	374	0.0435
195	379	0.0385
195	381	0.1429
195	424	0.178
195	439	0.1
195	455	0.0385
195	457	0.4
195	471	0.1
196	207	0.2
196	208	0.5455
196	211	0.0455
196	215	1
196	245	0.2955
196	246	0.9455
196	247	0.0455
196	258	0.2455
196	259	0.7955
196	262	0.5
196	264	0.2455
196	266	1
196	307	1.0455
196	311	0.2455
196	333	0.0455
196	348	0.0455
196	412	0.0455
197	198	0.0613
197	199	0.0435
197	202	0.0137
197	208	0.0137
197	211	0.0137
197	212	0.0137
197	216	0.0613
197	222	0.0572
197	224	0.0917
197	227	0.0769
197	228	1
197	245	0.0137
197	246	0.0572
197	249	0.0137
197	254	0.0137
197	256	1.5137
197	258	0.0137
197	259	0.0476
197	260	0.0137
197	265	0.1
197	270	0.0137
197	275	0.6245
197	279	0.078
197	282	0.0911
197	294	0.0917
197	297	0.0137
197	302	0.0137
197	307	0.0137
197	311	0.1435
197	316	0.0613
197	326	0.0137
197	333	0.0137
197	348	0.0137
197	374	0.0911
197	381	0.0613
197	412	0.0137
197	424	1.0917
197	463	0.0137
198	199	0.8699
198	202	0.0137
198	204	0.0227
198	205	0.1682
198	207	0.0357
198	208	0.1491
198	210	0.1667
198	211	0.0137
198	212	0.0725
198	216	0.797
198	222	0.8915
198	223	0.0357
198	224	0.1621
198	227	0.0357
198	232	0.1354
198	235	0.0588
198	245	0.0137
198	246	0.3566
198	249	0.0137
198	254	0.0137
198	256	0.2871
198	258	0.0137
198	259	1.1163
198	260	0.0364
198	264	0.0769
198	270	0.0137
198	275	0.15
198	279	0.0227
198	282	0.4365
198	284	0.0588
198	285	0.0227
198	286	0.0588
198	294	1.0137
198	297	0.0137
198	302	0.0137
198	307	0.0137
198	311	0.0997
198	316	0.3887
198	326	0.0137
198	333	0.0137
198	343	0.0584
198	348	0.0137
198	352	0.1429
198	374	0.1245
198	381	0.0613
198	390	0.0556
198	410	0.0227
198	412	0.0364
198	424	0.0364
198	457	0.0588
198	463	0.0137
198	476	0.0816
199	212	0.0588
199	222	0.3546
199	224	0.0435
199	235	0.0588
199	246	0.0435
199	259	0.3111
199	279	0.0435
199	282	0.0435
199	284	0.0588
199	286	0.0588
199	294	1.3768
199	311	0.0435
199	374	0.0435
199	424	0.0435
199	457	0.0588
199	476	0.0588
201	290	2
202	208	0.0137
202	211	0.0137
202	212	1.0137
202	216	0.1387
202	222	0.0137
202	224	0.0507
202	245	0.0507
202	246	0.0137
202	249	0.0137
202	254	0.0137
202	256	0.0507
202	258	0.0137
202	260	0.0137
202	261	0.037
202	264	0.037
202	270	3.347
202	276	1
202	279	0.037
202	285	0.037
202	286	0.5833
202	294	0.0137
202	297	0.0137
202	302	0.0137
202	307	0.0137
202	316	0.0137
202	326	0.0137
202	333	0.0137
202	348	0.0137
202	381	0.0137
202	412	0.0137
202	424	0.0137
